"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"89",124,2004,"Margate and Ramsgate","England",172080,230516622.210145,0.167807415155742,0.166571699704278,0.192220896716542,0.287718730742524,0.700724680226752,0.217393127357738,0.313974741269561,-0.164517832812145,-0.243477594501051,0.0670450662992366,0.172592416025395,0,-0.294500723559478,-1.0249018253637,0.872284718055182,0.790691751655688
"90",125,2004,"Medway","England",549300,1090267823.04956,0.112170216639359,-0.115964032474849,0.0503798654328733,0.325861711718727,0.705910549110717,0.261107544353194,0.282420085316289,-0.167965899977801,-0.128669676292873,0.0410942067631055,0.141473110455593,0,0.317512638651471,0.0698742398613602,-0.50825104504051,-0.870375227410675
"91",126,2004,"Middlesbrough and Stockton","England",468580,777836044.164077,0.207733578044304,0.25196407885268,0.233255354240981,0.432843606731153,0.762004423130863,0.285715939407112,0.394460474518112,-0.232642594660319,-0.303163690126524,0.264721321043552,0.14334382580023,0,0.186550021087005,-0.327965080636897,1.86297974261889,1.27123663899108
"92",127,2004,"Milton Keynes","England",309090,999826080.946546,0.0918570642854832,0.224864773376609,0.220705059443787,0.361843332410709,0.78105180550984,0.0213850315104338,0.379273945789322,-0.242956116543304,-0.255305464672006,0.193937208886311,0.195575107568501,0,-0.0722114739000694,-0.0452910014956343,-1.01228492944753,1.12426308644073
"93",129,2004,"Motherwell and Airdrie","Scotland",404175,1557857429.7649,0.185892249644337,0.046507454186667,0.0959610669582105,0.306988629686274,0.842594575101845,0.324170818221347,NA,-0.0833405471292963,-0.0853002257678952,0.0918843364200939,0.118276280802633,1,0.0820573627094108,0.665285923241568,1.32102695251223,-0.336584489746852
"94",131,2004,"Newbury","England",118020,950356465.897483,0.0576012540247416,0.149756210363723,0.117653690726463,0.263697577435179,0.642374617231926,0.0682750574924746,0.203022516308565,-0.14999611590024,-0.169958837686607,0.140634864105404,0.122460189262817,0,-0.38220933487681,-0.108283819020907,-1.86228047954426,-0.0825472714281836
"95",132,2004,"Newcastle","England",1000360,1270355308.61558,0.193568415370467,0.143911181852417,0.158293209251866,0.358212165534993,0.712797011165423,0.0981260115123064,0.330141973239762,-0.140691329286199,-0.160733455672613,0.195853967287462,0.0938398234168574,0,1.04932629423408,0.299191126713916,1.51149702632896,0.39337257811591
"96",135,2004,"Northallerton","England",101100,2141784351.54647,0.0608387734915925,0.0766969410488052,0.0421498960914057,0.266029668028346,0.633072239316842,0.0290179813614806,0.228635435655015,-0.184873052974627,-0.111077065218542,0.139272730028033,0.176994656858945,0,-0.409660864723078,1.40883733344356,-1.78194732965732,-0.966754463997729
"97",136,2004,"Northampton","England",294720,904192647.353064,0.102369706840391,0.192946928267119,0.195631084063095,0.385693156101682,0.798820379583457,0.249803458530081,0.397114913398653,-0.247687032336195,-0.226556879487944,0.178800641399221,0.190359626882767,0,-0.0955258050992936,-0.167067154912126,-0.751432848489169,0.830627654141201
"98",137,2004,"Norwich","England",424980,2105480625.76869,0.106116758435691,0.16507241692797,0.165289602199366,0.301004103598696,0.66565019252734,0.173836478909521,0.275610411390062,-0.178443697739539,-0.192532094738993,0.169343369489269,0.199448890908698,0,0.115812036376764,1.36260948285004,-0.658456586717952,0.475305691492837
"99",138,2004,"Nottingham","England",745600,827460099.19319,0.152254425965665,0.186881054780258,0.181090979276291,0.383275844830055,0.728305998149776,0.224342816352134,0.366486683451626,-0.202916187686185,-0.220797345488108,0.177361365460996,0.203931518104127,0,0.635995812931757,-0.264775604830127,0.486365614065439,0.660351904487189
"100",142,2004,"Oxford","England",503720,2143983591.48245,0.0669935678551576,0.158390036252328,0.158415353434947,0.329708600610023,0.732044376043904,0.163298204306727,0.257824106613754,-0.165921580047353,-0.178500360736379,0.201637082634207,0.196636111182116,0,0.243562240874113,1.41163776598875,-1.62922731571019,0.394802979935219
"101",145,2004,"Perth","Scotland",112754,1852379846.91233,0.0961296273302943,0.117618614692041,0.108692315567708,0.315357408985399,0.795147736730162,0.346000950512511,NA,-0.195151903688519,-0.185642426090055,0.166702501782261,0.21901156466545,1,-0.390753055690666,1.04032011063256,-0.906269058039017,-0.187491829631966
"102",146,2004,"Peterborough","England",297660,1570730502.0825,0.112538130753208,0.328982557395037,0.328558207162402,0.389672281141531,0.801751638380937,0.174709748148643,0.40978611434987,-0.264604832901092,-0.335277235732306,0.330868598710097,0.285997132608429,0,-0.0907558584238782,0.681678027661382,-0.499121926295132,2.38730594958427
"103",149,2004,"Plymouth","England",330320,989371422.867569,0.136649612496973,0.216291516243629,0.216359741940593,0.323762694456888,0.83314007058199,0.197659470708899,0.332479036699894,-0.197690622376925,-0.221049588655376,0.163907790377138,0.137938197914778,0,-0.037767267124876,-0.0586035847450685,0.099160584976437,1.07337609448365
"104",150,2004,"Poole","England",194550,540613937.265763,0.0896114109483423,0.0972815929413571,0.0975614631330544,0.288827731263643,0.747632120515871,0.218495920716798,0.233423741858893,-0.189327554566773,-0.139266588919902,0.127304638528678,0.142769821190754,0,-0.258044702540232,-0.630035126623424,-1.06800672756296,-0.317842626300154
"105",152,2004,"Portsmouth","England",514590,563170587.581666,0.109304494840553,0.129520137439826,0.0721338913896403,0.330679024388993,0.719852156091065,0.314993947844044,0.328825446620641,-0.166699713627978,-0.171301793186259,0.174540561140475,0.160548905073782,0,0.261198064126414,-0.601312304423942,-0.579358712856848,-0.615618942494276
"106",153,2004,"Preston","England",388270,948687513.441846,0.11347103819507,0.213416217606905,0.206420527461134,0.411769707095597,0.758705528447909,0.308501190581396,0.399756530433365,-0.303035422910895,-0.256581608751219,0.232974616913495,0.266956575443942,0,0.0562526001677504,-0.110409002679442,-0.475973526995887,0.956980289826328
"107",154,2004,"Reading","England",520860,775598631.569639,0.0632943593288024,0.197325647236227,0.256185282527525,0.362589070764736,0.717862813908351,0.260226442903928,0.31654985272732,-0.201975436514687,-0.266576581884067,0.216672518125677,0.184907726383415,0,0.271370705505616,-0.330814120863922,-1.72101643885013,1.53976363970758
"108",155,2004,"Redruth and Truro","England",119870,500166472.160985,0.154458997247018,0.166211757235505,0.113119959093844,0.225417358763904,0.611285095854433,0.0903759012717664,0.202301167545944,-0.153030159406473,-0.124619150185524,0.15110090038019,0.16884487247486,0,-0.379207837819151,-0.681539464916297,0.54106803577895,-0.135640736970119
"109",156,2004,"Salisbury","England",134720,1214312136.95956,0.0651766627078385,0.116867527692751,0.114855579123404,0.278072391491405,0.645382022937557,0.0891036068490934,0.249859916242862,-0.166545245896963,-0.135672418420782,0.130378862963621,0.15760938765289,0,-0.355114739815777,0.227827780098748,-1.67431050826684,-0.115315298743837
"110",157,2004,"Scarborough","England",80300,351464165.147348,0.15813200498132,0.154902680116816,0.155490911713265,0.329468954723366,0.807749362444758,0.342908885951768,0.322440568960811,-0.248950342150875,-0.191462115391744,0.164432879126707,0.204916860050904,0,-0.443407426236221,-0.870891601212626,0.632207033977032,0.360555530292986
"111",158,2004,"Scunthorpe","England",153690,876988906.414179,0.135408940074175,0.204089465414157,0.217574508244816,0.349878075189182,0.712222742567314,0.214296488167967,0.326233647785941,-0.262190064656274,-0.234135074890002,0.214513590926728,0.230446724798725,0,-0.324337226743454,-0.201707414135256,0.0683755581305067,1.0876019371539
"112",159,2004,"Sheffield","England",791830,753814066.025364,0.172392685298612,0.102969577827224,0.182085232852927,0.385626343429236,0.666107686905691,0.185625665602856,0.3239818363692,-0.141955680418903,-0.188253734061021,0.240898241855348,0.104906837979456,0,0.711000790756401,-0.358553798256536,0.986059846646945,0.671995374433947
"113",161,2004,"Shrewsbury","England",142380,1153064893.08059,0.0974982441354123,0.0177176760321132,0.0295096534957473,0.262446225005308,0.712913375602306,0.118464395924775,0.195493277140599,-0.176533233688048,-0.107773303688234,0.12079217810939,0.199363543411074,0,-0.342686919566225,0.149837756247392,-0.872309324338859,-1.11478137407459
"114",163,2004,"Skegness and Louth","England",96030,1162332527.16604,0.152956367801729,0.0822037679791485,0.0317407630127846,0.190748614485922,0.660093074021351,0.0914242126077092,0.175384005618067,-0.125534294523955,-0.0952162795535259,0.0351789801094569,0.115398921733895,0,-0.417886589091907,0.161638826101216,0.50378302245659,-1.08865337492024
"115",165,2004,"Slough and Heathrow","England",1443330,712362898.468468,0.110986260938247,0.193255612443124,0.0357966732991599,0.326842939017772,0.569799221855138,0.124379003587421,0.229510267288106,-0.056966357742283,-0.146416068053838,0.21691885261481,0.157060939537359,0,1.76801448430508,-0.411336214928496,-0.537628749721756,-1.0411555628571
"116",166,2004,"Southampton","England",628880,1414221861.04245,0.0895325022261799,0.238529458382743,0.166938199484179,0.362392654871867,0.773167134165516,0.315142503260745,0.357461624423564,-0.215891786020137,-0.219164363173334,0.174022252176769,0.217553604748616,0,0.446625685056082,0.48238558812276,-1.06996470380674,0.4946120268092
"117",167,2004,"Southend","England",541130,593437506.541096,0.130624988450095,0.0369474565824106,0.164179650639909,0.343792623573833,0.685805628025605,0.201481468584603,0.319922919555182,-0.0977686650347636,-0.234634816293308,0.188535600973694,0.172068580570937,0,0.304257378672511,-0.562771505164181,-0.050329489608686,0.462307309662899
"118",168,2004,"Spalding","England",76710,821065392.831005,0.086703167774736,-0.0570453227268821,-0.044707387543788,0.174472121419563,0.478419019454577,0.098598009437282,0.1080515960677,-0.0268970667116619,0.0191349126620217,-0.0163468165089693,-0.0123932357813867,0,-0.449231952958922,-0.272918392490822,-1.14016948586145,-1.98391969772536
"119",170,2004,"St Austell and Newquay","England",120840,725955318.426839,0.134288315127441,-0.00785071426758321,0.111786570091102,0.205665027533033,0.641381171319148,0.125523381134762,0.163130323328975,-0.15907739656085,-0.101949522847697,0.0880308128130523,0.15286691295632,0,-0.377634079902432,-0.39402811925572,0.0405692907907168,-0.151255742181661
"120",171,2004,"Stafford","England",145640,688077933.280438,0.0842275473770942,0.0920896504443292,0.144617402102377,0.3309844059611,0.770344860993619,0.184156971220638,0.333020430017413,-0.232837319795607,-0.192026533489543,0.267667143671609,0.194077180963248,0,-0.337397795021377,-0.442259810739378,-1.20159749780183,0.233218414948095
"121",172,2004,"Stevenage and Welwyn Garden City","England",325990,684815899.812113,0.0891033467284272,0.0916592323318355,0.132415401083449,0.2769660583199,0.730101740399542,0.0225791766999066,0.170494512046432,-0.187082602627427,-0.173126150860341,0.129394501424869,0.195239238795224,0,-0.0447923926706409,-0.446413566106743,-1.0806134159701,0.0903236489720871
"122",173,2004,"Stoke-on-Trent","England",513810,1069271759.88927,0.14206866351375,0.194714001353233,0.165347425647582,0.362621622326093,0.774053685606114,0.226096884274583,0.34561491715391,-0.258667329761067,-0.209176726432418,0.211213250338659,0.164730565605339,0,0.259932568069671,0.0431386128690433,0.233624467598022,0.475982848304079
"123",176,2004,"Sunderland","England",394380,307158339.748568,0.204033673107156,0.0463387138274243,-0.00499362652345781,0.316127849204072,0.570661738965191,0.10899548162466,0.21002092776709,-0.172666080814579,-0.0676545626384097,0.0900243400872682,0.0943169868433529,0,0.0661656526122361,-0.927309035871941,1.77117333931332,-1.51884117673326
"124",177,2004,"Swindon","England",330960,1920552459.43905,0.0790134759487551,0.190339532329787,0.185805552698213,0.36596243948036,0.792367244052019,0.277805702618238,0.287945465994866,-0.26475344458575,-0.212118776598459,0.201264808686915,0.268054460432438,0,-0.0367289113860101,1.12712864829467,-1.33097518521429,0.715563165718622
"125",178,2004,"Taunton","England",111800,735008550.295963,0.0954695885509839,0.124479471085944,0.124055180591416,0.280886624930731,0.740561342511503,0.0296290682890152,0.258775346835154,-0.249893097786483,-0.17159434344758,0.184069466778887,0.211752687207817,0,-0.392300854713913,-0.382500061425068,-0.922646718384365,-0.00758092822502532
"126",179,2004,"Telford","England",202920,816485732.155321,0.138559530849596,0.198892869041458,0.199532992326915,0.351384405797381,0.796690756038154,0.0650025049522682,0.331916452848077,-0.179297500933281,-0.176866281801914,0.182932159605492,0.222177875995577,0,-0.244464956392876,-0.278749966659833,0.146551730841059,0.876321984714809
"127",180,2004,"Thetford and Mildenhall","England",104630,1106379994.60205,0.0806843161617127,0.134369216853983,0.147224207643511,0.275983265792557,0.627968718896614,-0.0408484482241782,0.249659121317016,-0.239910188023458,-0.166514505220455,0.157460097465492,0.0893994665366833,0,-0.403933683850896,0.09039089602566,-1.28951632801235,0.263746101937095
"128",182,2004,"Torquay and Paignton","England",154540,233826479.047448,0.152999223502006,0.0391333645151519,0.130746514184509,0.226234459079626,0.726143923563072,0.221005162396999,0.212706713562454,-0.17508890629081,-0.177086587907816,0.114570980464848,0.201717672399411,0,-0.322958160527773,-1.02068717344898,0.504846408616616,0.0707797067535501
"129",183,2004,"Trowbridge","England",221680,850643558.510558,0.082948394081559,0.0199506031739958,0.097141185518602,0.295430301851922,0.720833184818762,0.235941314597781,0.238299972061775,-0.17551303285574,-0.147667218445811,0.112507344360893,0.11835045434934,0,-0.214028153797368,-0.235254626732053,-1.23333735742916,-0.322764398661013
"130",184,2004,"Tunbridge Wells","England",270220,1105429833.7206,0.0673343941973207,0.0710703932740486,0.0338402776396833,0.267670011968684,0.650356027057372,0.0870229126257271,0.160686218857421,-0.136133542279119,-0.0963342380779935,0.0583321977432263,0.162369872307337,0,-0.135275360727755,0.0891809955450219,-1.62077033069103,-1.06406645259426
"131",188,2004,"Wakefield and Castleford","England",322060,394949267.585706,0.156080854499162,-0.063357602664027,-0.0568955420621791,0.309381897246674,0.566918903445421,0.0724372625561358,0.276189773202503,-0.16422943299095,-0.0202605784723033,-0.0322251206186053,0.0932045697842057,0,-0.0511685458796145,-0.8155192454696,0.581311470008687,-2.12665231058806
"132",189,2004,"Warrington and Wigan","England",767470,732971814.386422,0.155049057292142,0.00184199001824936,0.219983859581276,0.38677141332161,0.628725912813333,0.233776967365117,0.344542725788358,-0.13222457638733,-0.178608303532826,0.121550056680917,0.137365576840864,0,0.671478375445816,-0.385093567223923,0.555709301270196,1.11581728436158
"133",191,2004,"Weston-super-Mare","England",146790,381584068.694828,0.10436882621432,0.292187451531966,0.291894508869532,0.326127814457198,0.729587379615804,0.271646279194556,0.371545674987644,-0.239920599577019,-0.334992923561931,0.0797459065808894,0.251939289825039,0,-0.335531999553102,-0.832538006058035,-0.701828341720307,1.95794599630712
"134",195,2004,"Wisbech","England",74020,587733222.795864,0.132618211294245,0.147202989548013,0.0147280035382558,0.193047288868702,0.525359760740501,0.201248165672247,0.148381188831358,-0.0881811995988731,-0.0779443471888364,0.0924464080021501,0.0730462199006681,0,-0.453596291923843,-0.570035133650463,-0.00087129448841702,-1.28788580244978
