"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
806602.0001, 809594.0001, 806203.0001, 809511.0001, 810168.0001, 806806.0001, 806271.0001, 806044.0001, 803264.0001, 806582.0001, 807245.0001, 806725.0001, 807022.0001, 806857.0001, 802789.0001, 807227.0001, 806647.0001, 803332.0001, 809733.0001, 803481.0001, 810039.0001, 806575.0001, 806978.0001, 805825.0001, 805919.0001, 802971.0001, 806654.0001, 806732.0001, 806909.0001, 807183.0001, 805731.0001, 807065.0001, 805829.0001, 805868.0001, 807390.0001, 806533.0001, 803515.0001, 807430.0001, 806802.0001, 
803227.0001, 807330.0001, 805839.0001, 808588.0001, 805793.0001, 807182.0001, 808422.0001, 809757.0001, 807889.0001, 807955.0001, 808303.0001, 808044.0001, 807298.0001, 809885.0001, 808177.0001, 805832.0001, 808556.0001, 803273.0001, 806740.0001, 807158.0001, 803106.0001, 802813.0001, 806882.0001, 805719.0001, 809648.0001, 808792.0001, 808858.0001, 808621.0001, 807063.0001, 806353.0001, 807311.0001, 806028.0001, 807239.0001, 808427.0001, 808515.0001, 806248.0001, 809677.0001, 806620.0001, 809362.0001, 
808138.0001, 805826.0001, 807094.0001, 807969.0001, 806541.0001, 806771.0001, 806939.0001, 807380.0001, 808974.0001, 802882.0001, 808282.0001, 808835.0001, 808668.0001, 807839.0001, 806911.0001, 808222.0001, 808316.0001, 807245.0001, 808353.0001, 807309.0001, 809851.0001, 808561.0001, 806623.0001, 808691.0001, 808848.0001, 809597.0001, 808516.0001, 806586.0001, 805243.0001, 807224.0001, 806776.0001, 808377.0001, 806869.0001, 806488.0001, 803753.0001, 806202.0001, 807106.0001, 805558.0001, 806132.0001, 
807965.0001, 807555.0001, 806429.0001, 805127.0001, 808923.0001, 807439.0001, 808981.0001, 809517.0001, 804661.0001, 808791.0001, 809568.0001, 805791.0001, 807790.0001, 808202.0001, 808840.0001, 808416.0001, 803209.0001, 807152.0001, 807423.0001, 807019.0001, 809453.0001, 808138.0001, 807315.0001, 806790.0001, 807854.0001, 808498.0001, 807689.0001, 805456.0001, 803724.0001, 808035.0001, 808520.0001, 804863.0001, 807031.0001, 807581.0001, 806478.0001, 805872.0001, 808672.0001, 806368.0001, 804540.0001, 
806044.0001, 807963.0001, 809427.0001, 807581.0001, 804990.0001, 807143.0001, 807044.0001, 808483.0001, 805182.0001, 806338.0001, 808750.0001, 804562.0001, 808872.0001, 809057.0001, 808014.0001, 804360.0001, 807569.0001, 807396.0001, 804928.0001, 808204.0001, 806491.0001, 808099.0001, 807355.0001, 807819.0001, 808683.0001, 806654.0001, 807553.0001, 808974.0001, 808941.0001, 807111.0001, 808141.0001, 808289.0001, 804230.0001, 808726.0001, 806530.0001, 805428.0001, 808461.0001, 806248.0001, 804822.0001, 
805229.0001, 807676.0001, 807176.0001, 808079.0001, 808620.0001, 807749.0001, 808919.0001, 805773.0001, 806702.0001, 806202.0001, 807958.0001, 807593.0001, 808755.0001, 805113.0001, 807362.0001, 807281.0001, 807145.0001, 807834.0001, 805611.0001, 807441.0001, 805082.0001, 804422.0001, 809040.0001, 808759.0001, 804188.0001, 808040.0001, 805686.0001, 808127.0001, 806609.0001, 808707.0001, 807570.0001, 807741.0001, 806277.0001, 808207.0001, 809160.0001, 807431.0001, 807985.0001, 807138.0001, 806525.0001, 
806554.0001, 804292.0001, 806697.0001, 805856.0001, 807298.0001, 807664.0001, 805005.0001, 804729.0001, 807242.0001, 806324.0001, 806461.0001, 807840.0001, 807632.0001, 804924.0001, 808822.0001, 804077.0001, 804307.0001, 805317.0001, 809209.0001, 806970.0001, 807525.0001, 806043.0001, 805909.0001, 807146.0001, 807469.0001, 806709.0001, 806893.0001, 804068.0001, 807316.0001, 805595.0001, 807371.0001, 806831.0001, 807020.0001, 806346.0001, 804474.0001, 807186.0001, 808430.0001, 808462.0001, 804720.0001, 
807593.0001, 807808.0001, 808846.0001, 808358.0001, 807593.0001, 808543.0001, 808884.0001, 808573.0001, 806165.0001, 808806.0001, 808763.0001, 808939.0001, 808638.0001, 808982.0001, 806946.0001, 804425.0001, 804995.0001, 806715.0001, 807828.0001, 808371.0001, 805303.0001, 806378.0001, 805963.0001, 804916.0001, 807243.0001, 807755.0001, 808666.0001, 807309.0001, 804306.0001, 805873.0001, 804185.0001, 807542.0001, 803360.0001, 807645.0001, 805151.0001, 803846.0001, 804055.0001, 806814.0001, 809092.0001, 
803584.0001, 804251.0001, 808158.0001, 807387.0001, 803640.0001, 807314.0001, 808388.0001, 807721.0001, 804816.0001, 810031.0001, 806484.0001, 803530.0001, 809048.0001, 807253.0001, 803982.0001, 806119.0001, 803477.0001, 808619.0001, 809139.0001, 808903.0001, 808013.0001, 807381.0001, 810209.0001, 807501.0001, 805140.0001, 809504.0001, 803360.0001, 803146.0001, 804385.0001, 804693.0001, 806458.0001, 808571.0001, 803507.0001, 806228.0001, 807474.0001, 809411.0001, 803841.0001, 807212.0001, 803204.0001, 
806309.0001, 809544.0001, 805377.0001, 808986.0001, 805970.0001, 807877.0001, 808841.0001, 810321.0001, 806786.0001, 808338.0001, 803272.0001, 806609.0001, 807440.0001, 804727.0001, 807517.0001, 808034.0001, 805567.0001, 803584.0001, 807618.0001, 804971.0001, 807614.0001, 806741.0001, 809170.0001, 808655.0001, 807985.0001, 807334.0001, 803709.0001, 808807.0001, 804989.0001, 804312.0001, 807488.0001, 808255.0001, 808883.0001, 810306.0001, 803478.0001, 805300.0001, 805398.0001, 810057.0001, 808678.0001, 
807911.0001, 807431.0001, 803391.0001, 804748.0001, 808141.0001, 808306.0001, 803569.0001, 804563.0001, 810138.0001, 806439.0001, 804285.0001, 809151.0001, 804978.0001, 810204.0001, 803223.0001, 807728.0001, 807720.0001, 807874.0001, 808961.0001, 803307.0001, 803854.0001, 808904.0001, 807386.0001, 807573.0001, 809131.0001, 809055.0001, 808429.0001, 808852.0001, 807547.0001, 810447.0001, 803370.0001, 807721.0001, 803273.0001, 806042.0001, 807869.0001, 803819.0001, 805663.0001, 803589.0001, 804437.0001, 
806216.0001, 808448.0001, 805483.0001, 804542.0001, 807860.0001, 807961.0001, 809130.0001, 807665.0001, 810226.0001, 806346.0001, 807491.0001, 804812.0001, 804007.0001, 803553.0001, 807739.0001, 804458.0001, 807795.0001, 807729.0001, 808645.0001, 805942.0001, 808492.0001, 804702.0001, 806150.0001, 810178.0001, 804655.0001, 810024.0001, 808353.0001, 808782.0001, 808120.0001, 804797.0001, 805786.0001, 804465.0001, 806433.0001, 808233.0001, 806693.0001, 810122.0001, 805730.0001, 804054.0001, 807802.0001, 
808007.0001, 808439.0001, 803898.0001, 808931.0001, 803472.0001, 808987.0001, 808876.0001, 808726.0001, 809058.0001, 806704.0001, 810342.0001, 808461.0001, 803638.0001, 805178.0001, 809118.0001, 808702.0001, 806054.0001, 807671.0001, 808080.0001, 804225.0001, 803878.0001, 803560.0001, 804816.0001, 806369.0001, 805569.0001, 807575.0001, 807857.0001, 810372.0001, 804043.0001, 809987.0001, 803732.0001, 807737.0001, 806669.0001, 803525.0001, 804387.0001, 808759.0001, 804692.0001, 808152.0001, 809179.0001, 
804634.0001, 807741.0001, 804902.0001, 809764.0001, 808104.0001, 810350.0001, 803527.0001, 806660.0001, 808241.0001, 804958.0001, 803268.0001, 806243.0001, 804412.0001, 803629.0001, 803295.0001, 804264.0001, 808282.0001, 803758.0001, 804114.0001, 806188.0001, 805884.0001, 808851.0001, 804446.0001, 809011.0001, 809093.0001, 806146.0001, 807545.0001, 803331.0001, 810299.0001, 811635.0001, 806424.0001, 807749.0001, 805435.0001, 806670.0001, 811511.0001, 804960.0001, 805115.0001, 805853.0001, 810344.0001, 
806105.0001, 808573.0001, 803466.0001, 808979.0001, 804997.0001, 806328.0001, 806026.0001, 805335.0001, 807959.0001, 811424.0001, 808669.0001, 810007.0001, 804560.0001, 803675.0001, 808936.0001, 811279.0001, 805979.0001, 806867.0001, 808333.0001, 811703.0001, 811986.0001, 803885.0001, 804234.0001, 809635.0001, 811843.0001, 808514.0001, 810143.0001, 808170.0001, 806752.0001, 807430.0001, 811563.0001, 808976.0001, 806452.0001, 805064.0001, 808372.0001, 804992.0001, 807742.0001, 810328.0001, 807563.0001, 
807675.0001, 805145.0001, 808702.0001, 811778.0001, 807351.0001, 804337.0001, 807285.0001, 803387.0001, 811255.0001, 806622.0001, 805360.0001, 805450.0001, 804053.0001, 805581.0001, 808668.0001, 803785.0001, 806555.0001, 809939.0001, 805866.0001, 805543.0001, 804850.0001, 809710.0001, 810827.0001, 803491.0001, 810620.0001, 806725.0001, 807810.0001, 812185.0001, 809069.0001, 803344.0001, 804556.0001, 806144.0001, 808854.0001, 804819.0001, 805095.0001, 811408.0001, 811523.0001, 803614.0001, 808590.0001, 
806695.0001, 804995.0001, 807986.0001, 808525.0001, 810804.0001, 808176.0001, 809666.0001, 806400.0001, 804116.0001, 805148.0001, 806360.0001, 808477.0001, 806300.0001, 805326.0001, 803773.0001, 805982.0001, 806882.0001, 811161.0001, 803712.0001, 804406.0001, 804653.0001, 806063.0001, 808430.0001, 809793.0001, 811628.0001, 808389.0001, 806464.0001, 812171.0001, 810539.0001, 805460.0001, 805151.0001, 806554.0001, 804511.0001, 805381.0001, 809762.0001, 806647.0001, 803999.0001, 807597.0001, 808811.0001, 
808732.0001, 809443.0001, 811517.0001, 805861.0001, 811291.0001, 804707.0001, 807745.0001, 811937.0001, 807620.0001, 808948.0001, 805578.0001, 806749.0001, 812281.0001, 805998.0001, 806219.0001, 810438.0001, 805414.0001, 805098.0001, 811113.0001, 808906.0001, 809088.0001, 803936.0001, 812153.0001, 804019.0001, 810629.0001, 804700.0001, 808231.0001, 804889.0001, 806692.0001, 809177.0001, 805137.0001, 810915.0001, 806347.0001, 811892.0001, 806195.0001, 806087.0001, 808581.0001, 807420.0001, 803948.0001, 
804418.0001, 805563.0001, 804937.0001, 812182.0001, 805663.0001, 808709.0001, 806044.0001, 805284.0001, 809577.0001, 806511.0001, 803987.0001, 808774.0001, 807563.0001, 810928.0001, 811111.0001, 805542.0001, 805627.0001, 809485.0001, 804160.0001, 806459.0001, 805339.0001, 806327.0001, 808108.0001, 809041.0001, 811988.0001, 809538.0001, 808341.0001, 807564.0001, 807904.0001, 808495.0001, 808061.0001, 809221.0001, 812148.0001, 805353.0001, 804680.0001, 805490.0001, 807736.0001, 808605.0001, 803910.0001, 
808230.0001, 807408.0001, 809488.0001, 809832.0001, 804297.0001, 810935.0001, 804345.0001, 804776.0001, 808873.0001, 806619.0001, 807847.0001, 809309.0001, 809255.0001, 805455.0001, 804009.0001, 809067.0001, 806472.0001, 808807.0001, 805226.0001, 811514.0001, 812315.0001, 808754.0001, 805658.0001, 804093.0001, 807666.0001, 808443.0001, 805370.0001, 807239.0001, 803792.0001, 804147.0001, 807572.0001, 812252.0001, 804865.0001, 806401.0001, 806233.0001, 809186.0001, 805542.0001, 809030.0001, 805267.0001, 
803060.0001, 810502.0001, 810785.0001, 808236.0001, 803269.0001, 803761.0001, 805321.0001, 811505.0001, 805763.0001, 808108.0001, 807788.0001, 809342.0001, 806619.0001, 808037.0001, 806095.0001, 809261.0001, 806422.0001, 808613.0001, 808753.0001, 806718.0001, 807859.0001, 806178.0001, 810621.0001, 806352.0001, 806405.0001, 808423.0001, 805047.0001, 811182.0001, 806473.0001, 805321.0001, 807685.0001, 804933.0001, 806574.0001, 809033.0001, 804784.0001, 809302.0001, 805545.0001, 805480.0001, 807468.0001, 
808622.0001, 806406.0001, 808988.0001, 804483.0001, 809254.0001, 804248.0001, 804940.0001, 804730.0001, 805917.0001, 811556.0001, 807896.0001, 805411.0001, 803288.0001, 804009.0001, 808164.0001, 807576.0001, 809209.0001, 804576.0001, 805171.0001, 806854.0001, 810948.0001, 805593.0001, 804310.0001, 807380.0001, 808950.0001, 807490.0001, 806539.0001, 808443.0001, 804674.0001, 805066.0001, 806412.0001, 806754.0001, 808275.0001, 810499.0001, 805367.0001, 807346.0001, 808586.0001, 811237.0001, 802893.0001, 
808087.0001, 804111.0001, 806272.0001, 807316.0001, 807695.0001, 805569.0001, 810956.0001, 809219.0001, 808383.0001, 807992.0001, 804922.0001, 808715.0001, 803064.0001, 804990.0001, 804319.0001, 808804.0001, 806596.0001, 805456.0001, 808604.0001, 805532.0001, 805272.0001, 806125.0001, 803051.0001, 805389.0001, 804093.0001, 802785.0001, 807813.0001, 810431.0001, 810622.0001, 805617.0001, 806293.0001, 807549.0001, 805467.0001, 806149.0001, 804927.0001, 808487.0001, 806724.0001, 810817.0001, 809236.0001, 
804673.0001, 805093.0001, 806397.0001, 808390.0001, 802809.0001, 805589.0001, 811334.0001, 811001.0001, 807741.0001, 805523.0001, 806502.0001, 808723.0001, 810734.0001, 808775.0001, 804653.0001, 808586.0001, 802532.0001, 808008.0001, 808273.0001, 804590.0001, 809299.0001, 805227.0001, 811420.0001, 808888.0001, 804405.0001, 803295.0001, 805040.0001, 805557.0001, 806889.0001, 804273.0001, 806465.0001, 811566.0001, 802268.0001, 809193.0001, 806745.0001, 804899.0001, 807787.0001, 804493.0001, 805641.0001, 
807712.0001, 808810.0001, 809056.0001, 808119.0001, 811243.0001, 802833.0001, 811094.0001, 806490.0001, 809820.0001, 804307.0001, 804834.0001, 802993.0001, 808931.0001, 804704.0001, 805614.0001, 802380.0001, 806421.0001, 802116.0001, 805132.0001, 807642.0001, 805502.0001, 805550.0001, 806748.0001, 808446.0001, 804818.0001, 809138.0001, 802584.0001, 806795.0001, 806042.0001, 805032.0001, 806489.0001, 802730.0001, 804560.0001, 803246.0001, 805315.0001, 805582.0001, 804519.0001, 808779.0001, 810595.0001, 
805529.0001, 806361.0001, 810244.0001, 806728.0001, 803217.0001, 806661.0001, 810993.0001, 806401.0001, 806342.0001, 802521.0001, 811434.0001, 809052.0001, 806852.0001, 804342.0001, 802470.0001, 806257.0001, 806520.0001, 806561.0001, 810342.0001, 802776.0001, 804576.0001, 810818.0001, 804850.0001, 804998.0001, 806713.0001, 804897.0001, 805968.0001, 805541.0001, 803164.0001, 806033.0001, 804650.0001, 805350.0001, 806112.0001, 806605.0001, 806735.0001, 807532.0001, 808271.0001, 810764.0001, 805999.0001, 
805376.0001, 806473.0001, 803522.0001, 806161.0001, 806362.0001, 805719.0001, 802990.0001, 805008.0001, 810611.0001, 805202.0001, 805397.0001, 809067.0001, 807019.0001, 803044.0001, 805918.0001, 803673.0001, 807364.0001, 802864.0001, 806521.0001, 808914.0001, 805422.0001, 808128.0001, 807105.0001, 804790.0001, 805547.0001, 807481.0001, 810540.0001, 811018.0001, 806605.0001, 804886.0001, 808954.0001, 809041.0001, 805453.0001, 803292.0001, 804565.0001, 806079.0001, 806071.0001, 806392.0001, 807400.0001, 
805258.0001, 802646.0001, 806749.0001, 805819.0001, 805597.0001, 807314.0001, 804847.0001, 805349.0001, 808699.0001, 808112.0001, 804707.0001, 806816.0001, 802760.0001, 807712.0001, 805012.0001, 808527.0001, 806177.0001, 805575.0001, 806457.0001, 806530.0001, 806686.0001, 807668.0001, 807394.0001, 803770.0001, 806394.0001, 808139.0001, 805135.0001, 806430.0001, 808925.0001, 803823.0001, 806972.0001, 805240.0001, 806554.0001, 810182.0001, 802950.0001, 808258.0001, 806284.0001, 805320.0001, 811148.0001, 
807153.0001, 807783.0001, 810234.0001, 810122.0001, 803373.0001, 807249.0001, 811001.0001, 807296.0001, 805430.0001, 805579.0001, 807687.0001, 806039.0001, 807754.0001, 808646.0001, 804639.0001, 807369.0001, 806216.0001, 808482.0001, 806149.0001, 807273.0001, 805649.0001, 810082.0001, 807155.0001, 806017.0001, 806589.0001, 802984.0001, 806667.0001, 803742.0001, 811315.0001, 806197.0001, 807244.0001, 803048.0001, 805536.0001, 807050.0001, 806407.0001, 808561.0001, 808739.0001, 805688.0001, 805605.0001, 
807221.0001, 805056.0001, 806701.0001, 806531.0001, 807660.0001, 802790.0001, 807334.0001, 805506.0001, 807127.0001, 807948.0001, 803375.0001, 810057.0001, 806995.0001, 808663.0001, 807862.0001, 802852.0001, 805409.0001, 807643.0001, 806580.0001, 805156.0001, 811034.0001, 807774.0001, 805370.0001, 806440.0001, 806563.0001, 806658.0001, 807552.0001, 810908.0001, 806450.0001, 807401.0001, 808714.0001, 807343.0001, 805456.0001, 805105.0001, 806562.0001, 806748.0001, 803006.0001, 807085.0001, 803598.0001, 
810738.0001, 807963.0001, 810774.0001, 807197.0001, 806536.0001, 807261.0001, 808043.0001, 803678.0001, 806172.0001, 810041.0001, 807037.0001, 807808.0001, 809824.0001, 811028.0001, 806510.0001, 807087.0001, 806305.0001, 803520.0001, 807520.0001, 804983.0001, 811330.0001, 807884.0001, 807637.0001, 805264.0001, 803447.0001, 807502.0001, 806225.0001, 803871.0001, 805765.0001, 804841.0001, 806084.0001, 804752.0001, 805094.0001, 807137.0001, 809736.0001, 804646.0001, 803150.0001, 806767.0001, 807407.0001, 
807563.0001, 806631.0001, 802995.0001, 806820.0001, 811085.0001, 806917.0001, 805907.0001, 806672.0001, 809936.0001, 802993.0001, 807174.0001, 812145.0001, 805515.0001, 809792.0001, 807436.0001, 803310.0001, 805236.0001, 804937.0001, 805790.0001, 806685.0001, 806785.0001, 803226.0001, 807524.0001, 805876.0001, 806116.0001, 805732.0001, 807599.0001, 807732.0001, 803851.0001, 805462.0001, 805894.0001, 806909.0001, 803175.0001, 805310.0001, 807381.0001, 808362.0001, 805766.0001, 805929.0001, 810360.0001, 
806655.0001, 806752.0001, 812008.0001, 804917.0001, 803796.0001, 806586.0001, 806034.0001, 806962.0001, 810167.0001, 811810.0001, 806945.0001, 806949.0001, 809494.0001, 805402.0001, 806995.0001, 806843.0001, 810252.0001, 805159.0001, 807062.0001, 805589.0001, 807001.0001, 812143.0001, 803763.0001, 805666.0001, 811718.0001, 804744.0001, 805692.0001, 808124.0001, 808577.0001, 810466.0001, 805066.0001, 805879.0001, 805408.0001, 803122.0001, 811227.0001, 807350.0001, 811844.0001, 806662.0001, 807309.0001, 
807683.0001, 804618.0001, 806891.0001, 805255.0001, 803281.0001, 805474.0001, 806686.0001, 805660.0001, 803439.0001, 811498.0001, 805556.0001, 809940.0001, 807420.0001, 803570.0001, 805403.0001, 805477.0001, 804865.0001, 805766.0001, 807162.0001, 807587.0001, 810413.0001, 809884.0001, 805025.0001, 810466.0001, 803641.0001, 805727.0001, 810604.0001, 807269.0001, 803606.0001, 804502.0001, 808136.0001, 812213.0001, 807221.0001, 804809.0001, 807907.0001, 805508.0001, 811113.0001, 807643.0001, 803138.0001, 
805265.0001, 805133.0001, 805373.0001, 807644.0001, 804755.0001, 805625.0001, 805446.0001, 803009.0001, 807763.0001, 803363.0001, 806303.0001, 811760.0001, 808562.0001, 806698.0001, 808487.0001, 807998.0001, 803458.0001, 807865.0001, 805358.0001, 806083.0001, 805153.0001, 806884.0001, 812073.0001, 810293.0001, 808661.0001, 811518.0001, 807027.0001, 806858.0001, 806854.0001, 806097.0001, 803348.0001, 804966.0001, 805336.0001, 807470.0001, 806585.0001, 807813.0001, 807010.0001, 806807.0001, 805241.0001, 
806033.0001, 810423.0001, 810027.0001, 806536.0001, 807777.0001, 803154.0001, 805099.0001, 807424.0001, 806776.0001, 811216.0001, 811582.0001, 804734.0001, 805829.0001, 809813.0001, 804818.0001, 803223.0001, 807897.0001, 806106.0001, 808812.0001, 803073.0001, 806595.0001, 806128.0001, 810363.0001, 807204.0001, 812261.0001, 810214.0001, 808408.0001, 809858.0001, 810085.0001, 812207.0001, 809946.0001, 812045.0001, 807784.0001, 808897.0001, 806205.0001, 806940.0001, 807013.0001, 807905.0001, 811413.0001, 
808687.0001, 806671.0001, 808465.0001, 809777.0001, 807209.0001, 809962.0001, 806116.0001, 808251.0001, 809170.0001, 803246.0001, 810253.0001, 808325.0001, 810138.0001, 806820.0001, 807115.0001, 807841.0001, 803045.0001, 808554.0001, 808726.0001, 808203.0001, 808642.0001, 806981.0001, 810308.0001, 810004.0001, 808802.0001, 807529.0001, 809668.0001, 808343.0001, 807089.0001, 807261.0001, 808944.0001, 806716.0001, 804806.0001, 807188.0001, 807444.0001, 804410.0001, 808523.0001, 807068.0001, 804755.0001, 
809008.0001, 804470.0001, 807659.0001, 806437.0001, 808690.0001, 809833.0001, 804980.0001, 802686.0001, 806277.0001, 806863.0001, 806745.0001, 808746.0001, 809629.0001, 804962.0001, 807824.0001, 806409.0001, 804509.0001, 808521.0001, 809081.0001, 806771.0001, 806937.0001, 807350.0001, 807229.0001, 803251.0001, 808682.0001, 807003.0001, 808344.0001, 804791.0001, 806208.0001, 807863.0001, 805080.0001, 806680.0001, 807154.0001, 807102.0001, 808517.0001, 806326.0001, 804933.0001, 810227.0001, 804990.0001, 
807598.0001, 808306.0001, 809047.0001, 802568.0001, 802903.0001, 805075.0001, 808271.0001, 806459.0001, 807059.0001, 806319.0001, 804901.0001, 806762.0001, 807540.0001, 808210.0001, 808229.0001, 806731.0001, 807166.0001, 807505.0001, 806862.0001, 804644.0001, 805173.0001, 809825.0001, 808504.0001, 807682.0001, 808567.0001, 804861.0001, 807186.0001, 804385.0001, 807092.0001, 806790.0001, 809574.0001, 807447.0001, 805037.0001, 804431.0001, 806592.0001, 807258.0001, 806456.0001, 808431.0001, 807033.0001, 
808670.0001, 808208.0001, 806422.0001, 807962.0001, 808656.0001, 806224.0001, 807189.0001, 808212.0001, 804332.0001, 802856.0001, 804517.0001, 806426.0001, 803279.0001, 807754.0001, 805074.0001, 808320.0001, 806197.0001, 807204.0001, 805194.0001, 806841.0001, 808588.0001, 808577.0001, 808224.0001, 809688.0001, 805302.0001, 806864.0001, 804899.0001, 805068.0001, 810179.0001, 808209.0001, 805234.0001, 807149.0001, 808507.0001, 807477.0001, 806927.0001, 807830.0001, 809771.0001, 807061.0001, 808496.0001, 
806618.0001, 807251.0001, 807960.0001, 808416.0001, 805114.0001, 808438.0001, 806736.0001, 806786.0001, 808285.0001, 806647.0001, 804567.0001, 805202.0001, 804763.0001, 805073.0001, 807148.0001, 809595.0001, 804636.0001, 804451.0001, 806193.0001, 803909.0001, 806974.0001, 807157.0001, 805012.0001, 806916.0001, 804921.0001, 805080.0001, 804282.0001, 804670.0001, 804359.0001, 806779.0001, 804327.0001, 805121.0001, 804413.0001, 806712.0001, 809551.0001, 806747.0001, 807022.0001, 804877.0001, 806890.0001, 
805146.0001, 805097.0001, 807025.0001, 807012.0001, 804655.0001, 806792.0001, 804929.0001, 804615.0001, 804892.0001, 804735.0001, 804844.0001, 805103.0001, 804808.0001, 804563.0001, 804999.0001, 805059.0001, 804345.0001, 804459.0001, 805098.0001, 804907.0001, 804524.0001, 805071.0001, 805112.0001, 804841.0001, 804923.0001, 805006.0001, 805160.0001, 804970.0001, 804615.0001, 804886.0001, 804763.0001, 804905.0001, 805240.0001, 804993.0001, 804751.0001, 804875.0001, 804851.0001, 805013.0001, 804769.0001, 
