"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"734","E01020907",2001,657,224,433,23
"735","E01020908",2001,644,289,355,17
"736","E01020909",2001,715,507,208,26
"737","E01020884",2001,595,98,497,21
"738","E01020885",2001,510,344,166,8
"739","E01027356",2001,771,73,698,168
"740","E01027357",2001,480,15,465,17
"741","E01027366",2001,711,77,634,157
"742","E01027367",2001,527,84,443,246
"743","E01027358",2001,977,309,668,97
"744","E01027359",2001,932,482,450,60
"745","E01027360",2001,1080,306,774,87
"746","E01027361",2001,950,139,811,125
"747","E01027362",2001,492,125,367,34
"748","E01027363",2001,506,303,203,15
"749","E01027364",2001,863,47,816,68
"750","E01027370",2001,718,69,649,35
"751","E01027371",2001,593,220,373,48
"752","E01027372",2001,898,85,813,94
"753","E01027373",2001,837,96,741,207
"754","E01027368",2001,650,144,506,135
"755","E01027369",2001,674,54,620,51
"756","E01027365",2001,877,71,806,160
"757","E01027376",2001,734,298,436,21
"758","E01027377",2001,765,122,643,206
"759","E01027385",2001,494,268,226,17
"760","E01027387",2001,822,257,565,75
"761","E01027388",2001,627,325,302,14
"762","E01027389",2001,656,167,489,61
"763","E01027386",2001,585,128,457,18
"764","E01027382",2001,706,108,598,117
"765","E01027378",2001,438,7,431,45
"766","E01027379",2001,598,22,576,20
"767","E01027380",2001,610,106,504,153
"768","E01027381",2001,854,105,749,274
"769","E01027383",2001,600,130,470,64
"770","E01027384",2001,638,44,594,81
"771","E01027374",2001,853,149,704,181
"772","E01027375",2001,782,40,742,298
"773","E01027390",2001,882,256,626,71
"774","E01027392",2001,771,483,288,16
"775","E01027393",2001,621,362,259,14
"776","E01027416",2001,766,475,291,64
"777","E01027424",2001,766,392,374,33
"778","E01027414",2001,629,23,606,106
"779","E01027415",2001,760,216,544,110
"780","E01027431",2001,868,237,631,125
"781","E01027441",2001,784,133,651,76
"782","E01027442",2001,750,174,576,80
"783","E01027422",2001,820,395,425,41
"784","E01027423",2001,623,274,349,9
"785","E01027429",2001,883,504,379,18
"786","E01027430",2001,718,347,371,15
"787","E01027391",2001,587,150,437,29
"788","E01027425",2001,662,31,631,22
"789","E01027426",2001,492,338,154,14
"790","E01027427",2001,760,261,499,67
"791","E01027428",2001,635,8,627,24
"792","E01027437",2001,747,9,738,9
"793","E01027438",2001,611,9,602,13
"794","E01027439",2001,513,3,510,10
"795","E01027440",2001,591,15,576,18
"796","E01027400",2001,484,3,481,3
"797","E01027401",2001,544,3,541,9
"798","E01027402",2001,500,7,493,6
"799","E01027403",2001,485,5,480,7
"800","E01027411",2001,629,260,369,21
"801","E01027412",2001,616,428,188,39
"802","E01027413",2001,823,216,607,37
"803","E01027398",2001,847,506,341,33
"804","E01027409",2001,747,111,636,39
"805","E01027399",2001,589,8,581,12
"806","E01027404",2001,620,18,602,19
"807","E01027405",2001,642,12,630,7
"808","E01027395",2001,633,266,367,45
"809","E01027396",2001,550,200,350,6
"810","E01027397",2001,636,359,277,5
"811","E01027417",2001,685,58,627,36
"812","E01027418",2001,711,136,575,31
"813","E01027419",2001,770,180,590,49
"814","E01027420",2001,597,99,498,9
"815","E01027421",2001,724,332,392,14
"816","E01027410",2001,550,4,546,12
"817","E01027394",2001,530,13,517,39
"818","E01027406",2001,614,5,609,11
"819","E01027407",2001,630,8,622,33
"820","E01027408",2001,645,156,489,37
"821","E01027432",2001,760,131,629,112
"822","E01027433",2001,628,272,356,36
"823","E01027434",2001,630,152,478,21
"824","E01027435",2001,649,238,411,12
"825","E01027436",2001,660,198,462,15
"826","E01027443",2001,497,334,163,6
"827","E01027444",2001,502,67,435,54
"828","E01027445",2001,619,55,564,45
"829","E01027446",2001,579,3,576,16
"830","E01027451",2001,813,253,560,69
"831","E01027474",2001,628,258,370,19
"832","E01027475",2001,591,18,573,26
"833","E01027457",2001,500,13,487,27
"834","E01027462",2001,872,374,498,111
"835","E01027463",2001,642,40,602,34
"836","E01027447",2001,666,55,611,257
"837","E01027448",2001,679,23,656,70
"838","E01027450",2001,593,42,551,65
"839","E01027473",2001,707,41,666,157
"840","E01027461",2001,622,251,371,14
"841","E01027459",2001,512,153,359,7
"842","E01027452",2001,623,63,560,21
"843","E01027453",2001,791,166,625,57
"844","E01027454",2001,503,142,361,17
"845","E01027455",2001,629,16,613,9
"846","E01027456",2001,503,3,500,3
"847","E01027460",2001,724,37,687,21
"848","E01027458",2001,624,3,621,8
"849","E01027470",2001,425,3,422,19
"850","E01027464",2001,613,42,571,21
"851","E01027465",2001,619,23,596,50
"852","E01027466",2001,528,156,372,16
"853","E01027467",2001,506,4,502,28
"854","E01027468",2001,530,3,527,4
"855","E01027469",2001,530,3,527,10
"856","E01027449",2001,671,55,616,40
"857","E01027471",2001,619,0,619,24
"858","E01027472",2001,567,66,501,186
"859","E01027479",2001,937,151,786,192
"860","E01027480",2001,510,34,476,136
"861","E01027503",2001,699,85,614,136
"862","E01027511",2001,464,50,414,144
"863","E01027512",2001,477,38,439,143
"864","E01027484",2001,886,56,830,113
"865","E01027485",2001,633,234,399,45
"866","E01027486",2001,510,58,452,61
"867","E01027487",2001,516,84,432,43
"868","E01027483",2001,524,56,468,106
"869","E01027496",2001,516,106,410,23
"870","E01027513",2001,844,62,782,39
"871","E01027508",2001,468,38,430,28
"872","E01027489",2001,642,133,509,18
"873","E01027490",2001,779,209,570,76
"874","E01027491",2001,627,6,621,30
"875","E01027492",2001,725,19,706,55
"876","E01027493",2001,656,372,284,38
"877","E01027494",2001,898,26,872,75
"878","E01027476",2001,1066,252,814,145
"879","E01027497",2001,875,192,683,18
"880","E01027498",2001,958,497,461,34
"881","E01027499",2001,631,76,555,8
"882","E01027500",2001,759,229,530,49
"883","E01027501",2001,479,57,422,19
"884","E01027502",2001,479,16,463,21
"885","E01027504",2001,763,24,739,108
"886","E01027481",2001,737,134,603,123
"887","E01027482",2001,635,97,538,27
"888","E01027509",2001,610,55,555,28
"889","E01027506",2001,436,36,400,123
"890","E01027507",2001,517,13,504,29
"891","E01027510",2001,494,60,434,87
"892","E01027477",2001,521,8,513,115
"893","E01027478",2001,506,62,444,62
"894","E01027505",2001,541,28,513,90
"895","E01027495",2001,443,45,398,93
"896","E01027488",2001,830,148,682,153
"897","E01027541",2001,784,101,683,80
"898","E01027542",2001,762,387,375,68
"899","E01027543",2001,524,290,234,21
"900","E01027544",2001,641,91,550,44
"901","E01027545",2001,910,223,687,121
"902","E01027546",2001,831,129,702,127
"903","E01027528",2001,612,65,547,106
"904","E01027529",2001,488,16,472,36
"905","E01027539",2001,769,75,694,130
"906","E01027540",2001,665,366,299,77
"907","E01027533",2001,851,598,253,32
"908","E01027547",2001,598,350,248,19
"909","E01027548",2001,502,76,426,30
"910","E01027549",2001,454,7,447,4
"911","E01027524",2001,600,76,524,48
"912","E01027525",2001,728,277,451,62
"913","E01027526",2001,506,4,502,4
"914","E01027527",2001,612,368,244,17
"915","E01027536",2001,625,154,471,13
"916","E01027537",2001,636,168,468,29
"917","E01027538",2001,607,17,590,5
"918","E01027532",2001,855,32,823,73
"919","E01027553",2001,675,150,525,37
"920","E01027554",2001,629,46,583,17
"921","E01027534",2001,901,365,536,53
"922","E01027535",2001,654,6,648,14
"923","E01027530",2001,629,306,323,15
"924","E01027531",2001,609,140,469,40
"925","E01027515",2001,653,131,522,73
"926","E01027550",2001,609,183,426,45
"927","E01027551",2001,623,311,312,39
"928","E01027552",2001,577,137,440,71
"929","E01027517",2001,744,83,661,87
"930","E01027518",2001,625,377,248,9
"931","E01027519",2001,625,267,358,58
"932","E01027520",2001,570,16,554,10
"933","E01027521",2001,516,9,507,12
"934","E01027522",2001,606,304,302,22
"935","E01027523",2001,517,150,367,37
"936","E01027514",2001,639,119,520,13
"937","E01027516",2001,504,121,383,10
"938","E01008246",2001,632,261,371,12
"939","E01008247",2001,755,361,394,16
"940","E01008248",2001,605,28,577,22
"941","E01008249",2001,729,70,659,13
"942","E01008250",2001,603,188,415,15
"943","E01008197",2001,692,15,677,36
"944","E01008198",2001,591,247,344,14
"945","E01008199",2001,638,26,612,52
"946","E01008200",2001,531,4,527,21
"947","E01008195",2001,759,198,561,26
"948","E01008245",2001,636,86,550,20
"949","E01008243",2001,748,109,639,70
"950","E01008244",2001,827,251,576,124
"951","E01008214",2001,606,524,82,9
"952","E01008215",2001,762,520,242,44
"953","E01008178",2001,620,308,312,29
"954","E01008180",2001,641,511,130,4
"955","E01008182",2001,705,448,257,28
"956","E01008277",2001,645,233,412,10
"957","E01008280",2001,729,331,398,52
"958","E01008276",2001,724,215,509,41
"959","E01008279",2001,633,14,619,14
"960","E01008181",2001,625,158,467,11
"961","E01008179",2001,525,113,412,12
"962","E01008177",2001,616,90,526,41
"963","E01008203",2001,814,215,599,221
"964","E01008205",2001,652,50,602,40
"965","E01008166",2001,924,825,99,29
"966","E01008162",2001,756,368,388,63
"967","E01008163",2001,626,221,405,126
"968","E01008164",2001,773,210,563,256
"969","E01008168",2001,676,497,179,40
"970","E01008209",2001,723,269,454,59
"971","E01008210",2001,782,438,344,63
"972","E01008258",2001,755,594,161,35
"973","E01008259",2001,841,602,239,16
"974","E01008257",2001,698,390,308,95
"975","E01008169",2001,406,44,362,110
"976","E01008170",2001,778,418,360,134
"977","E01008171",2001,509,40,469,231
"978","E01008167",2001,629,185,444,140
"979","E01008262",2001,625,180,445,124
"980","E01008263",2001,644,346,298,17
"981","E01008264",2001,604,12,592,8
"982","E01008265",2001,615,187,428,12
"983","E01008266",2001,628,104,524,20
"984","E01008251",2001,830,70,760,264
"985","E01008252",2001,673,140,533,183
"986","E01008253",2001,790,60,730,346
"987","E01008254",2001,822,124,698,325
"988","E01008255",2001,703,256,447,30
"989","E01008204",2001,717,461,256,43
"990","E01008201",2001,610,429,181,15
"991","E01008202",2001,737,268,469,29
"992","E01008165",2001,583,350,233,26
"993","E01008212",2001,769,494,275,43
"994","E01008213",2001,616,246,370,3
"995","E01008228",2001,538,278,260,30
"996","E01008216",2001,716,447,269,22
"997","E01008211",2001,722,143,579,55
"998","E01008206",2001,727,143,584,20
"999","E01008207",2001,579,51,528,7
"1000","E01008208",2001,695,280,415,38
"1001","E01008286",2001,672,251,421,15
"1002","E01008287",2001,571,123,448,8
"1003","E01008283",2001,601,16,585,14
"1004","E01008284",2001,572,138,434,8
"1005","E01008281",2001,656,331,325,13
"1006","E01008282",2001,667,386,281,13
"1007","E01008231",2001,678,414,264,6
"1008","E01008240",2001,645,276,369,7
"1009","E01008241",2001,712,284,428,9
"1010","E01008242",2001,675,401,274,10
"1011","E01008235",2001,625,38,587,14
"1012","E01008236",2001,760,160,600,71
"1013","E01008237",2001,594,14,580,6
"1014","E01008238",2001,655,18,637,65
"1015","E01008219",2001,614,254,360,19
"1016","E01008275",2001,631,12,619,6
"1017","E01008267",2001,624,152,472,16
"1018","E01008269",2001,633,10,623,11
"1019","E01008270",2001,611,12,599,9
"1020","E01008271",2001,598,4,594,16
"1021","E01008285",2001,651,411,240,11
"1022","E01008232",2001,577,336,241,4
"1023","E01008233",2001,590,43,547,12
"1024","E01008229",2001,632,181,451,12
"1025","E01008230",2001,532,220,312,32
"1026","E01008256",2001,763,121,642,29
"1027","E01008272",2001,629,44,585,25
"1028","E01008273",2001,614,78,536,28
"1029","E01008274",2001,624,230,394,17
"1030","E01008268",2001,617,116,501,21
"1031","E01008260",2001,595,28,567,6
"1032","E01008261",2001,646,338,308,15
"1033","E01008239",2001,595,47,548,30
"1034","E01008234",2001,970,59,911,59
"1035","E01008193",2001,490,45,445,3
"1036","E01008194",2001,606,43,563,12
"1037","E01008218",2001,790,552,238,15
"1038","E01008225",2001,756,219,537,18
"1039","E01008220",2001,681,523,158,20
"1040","E01008221",2001,736,434,302,15
"1041","E01008227",2001,637,515,122,13
"1042","E01008278",2001,590,23,567,4
"1043","E01008188",2001,582,131,451,7
"1044","E01008184",2001,606,55,551,8
"1045","E01008185",2001,583,346,237,9
"1046","E01008189",2001,647,425,222,14
"1047","E01008190",2001,559,60,499,14
"1048","E01008191",2001,762,524,238,19
"1049","E01008192",2001,655,357,298,8
"1050","E01008217",2001,712,319,393,30
"1051","E01008183",2001,608,187,421,31
"1052","E01008186",2001,893,89,804,160
"1053","E01008187",2001,802,334,468,35
"1054","E01008196",2001,796,140,656,33
"1055","E01008222",2001,641,320,321,13
"1056","E01008223",2001,770,517,253,27
"1057","E01008224",2001,683,216,467,14
"1058","E01008226",2001,659,258,401,25
"1059","E01008172",2001,775,214,561,11
"1060","E01008173",2001,603,342,261,9
"1061","E01008174",2001,755,342,413,23
"1062","E01008175",2001,615,38,577,87
"1063","E01008176",2001,620,64,556,16
"1064","E01008294",2001,620,9,611,27
"1065","E01008306",2001,721,182,539,31
"1066","E01008307",2001,473,216,257,31
"1067","E01008308",2001,460,154,306,50
"1068","E01008311",2001,617,8,609,20
"1069","E01008312",2001,507,26,481,16
"1070","E01008313",2001,482,44,438,16
"1071","E01008309",2001,734,9,725,21
"1072","E01008310",2001,716,10,706,26
"1073","E01008352",2001,581,129,452,36
"1074","E01008357",2001,578,13,565,22
"1075","E01008358",2001,764,24,740,483
"1076","E01008336",2001,670,336,334,29
"1077","E01008337",2001,640,378,262,12
"1078","E01008338",2001,500,128,372,52
"1079","E01008339",2001,639,340,299,28
"1080","E01008340",2001,636,459,177,16
"1081","E01008341",2001,642,258,384,26
"1082","E01008342",2001,706,59,647,52
"1083","E01008293",2001,643,55,588,57
"1084","E01008456",2001,659,362,297,13
"1085","E01008457",2001,752,440,312,29
"1086","E01008458",2001,651,21,630,43
"1087","E01008459",2001,739,553,186,23
"1088","E01008460",2001,590,291,299,13
"1089","E01008418",2001,664,26,638,43
"1090","E01008420",2001,518,29,489,38
"1091","E01008422",2001,641,45,596,73
"1092","E01008424",2001,733,96,637,207
"1093","E01008351",2001,626,85,541,26
"1094","E01008354",2001,741,250,491,75
"1095","E01008355",2001,684,52,632,79
"1096","E01008356",2001,552,162,390,29
"1097","E01008353",2001,707,260,447,25
"1098","E01008378",2001,520,30,490,8
"1099","E01008423",2001,513,20,493,46
"1100","E01008421",2001,639,22,617,94
"1101","E01008419",2001,585,23,562,99
"1102","E01008317",2001,601,48,553,29
"1103","E01008319",2001,583,4,579,17
"1104","E01008320",2001,624,79,545,35
"1105","E01008321",2001,720,67,653,75
"1106","E01008322",2001,589,18,571,13
"1107","E01008323",2001,616,55,561,116
"1108","E01008295",2001,605,387,218,9
"1109","E01008374",2001,626,112,514,20
"1110","E01008375",2001,713,348,365,22
"1111","E01008376",2001,474,14,460,12
"1112","E01008377",2001,591,321,270,64
"1113","E01008379",2001,714,328,386,30
"1114","E01008380",2001,697,480,217,99
"1115","E01008442",2001,624,8,616,17
"1116","E01008444",2001,625,38,587,18
"1117","E01008447",2001,615,28,587,15
"1118","E01008448",2001,628,8,620,13
"1119","E01008445",2001,799,122,677,40
"1120","E01008446",2001,653,10,643,9
"1121","E01008441",2001,763,364,399,19
"1122","E01008296",2001,706,263,443,24
"1123","E01008297",2001,773,488,285,43
"1124","E01008298",2001,532,122,410,45
"1125","E01008299",2001,525,277,248,15
"1126","E01008314",2001,478,51,427,35
"1127","E01008315",2001,627,129,498,40
"1128","E01008316",2001,645,8,637,40
"1129","E01008363",2001,795,21,774,128
"1130","E01008365",2001,553,6,547,49
"1131","E01008318",2001,619,340,279,30
"1132","E01008366",2001,580,16,564,234
"1133","E01008369",2001,604,43,561,216
"1134","E01008371",2001,579,19,560,30
"1135","E01008372",2001,664,93,571,285
"1136","E01008373",2001,644,17,627,355
"1137","E01008400",2001,759,485,274,33
"1138","E01008401",2001,592,298,294,6
"1139","E01008402",2001,643,158,485,57
"1140","E01008403",2001,635,35,600,23
"1141","E01008404",2001,659,232,427,58
"1142","E01008405",2001,622,297,325,22
"1143","E01008443",2001,604,6,598,11
"1144","E01008324",2001,546,249,297,13
"1145","E01008325",2001,665,383,282,14
"1146","E01008326",2001,581,23,558,22
"1147","E01008327",2001,644,434,210,27
"1148","E01008328",2001,571,14,557,12
"1149","E01008329",2001,619,163,456,17
"1150","E01008330",2001,647,319,328,29
"1151","E01008300",2001,601,276,325,16
"1152","E01008450",2001,535,337,198,17
"1153","E01008451",2001,819,147,672,184
"1154","E01008452",2001,492,36,456,30
"1155","E01008409",2001,671,67,604,196
"1156","E01008411",2001,648,86,562,280
"1157","E01008370",2001,685,108,577,205
"1158","E01008367",2001,635,51,584,233
"1159","E01008368",2001,514,28,486,206
"1160","E01008359",2001,551,128,423,219
"1161","E01008360",2001,678,46,632,271
"1162","E01008361",2001,644,151,493,274
"1163","E01008362",2001,674,219,455,235
"1164","E01008364",2001,675,38,637,266
"1165","E01008303",2001,899,696,203,33
"1166","E01008343",2001,600,78,522,27
"1167","E01008344",2001,670,164,506,61
"1168","E01008345",2001,815,472,343,22
"1169","E01008346",2001,461,152,309,46
"1170","E01008347",2001,555,61,494,38
"1171","E01008348",2001,415,253,162,15
"1172","E01008349",2001,476,27,449,85
"1173","E01008350",2001,609,300,309,13
"1174","E01008430",2001,613,176,437,57
"1175","E01008431",2001,633,58,575,70
"1176","E01008433",2001,622,83,539,19
"1177","E01008434",2001,606,55,551,19
"1178","E01008435",2001,616,313,303,27
"1179","E01008436",2001,667,466,201,23
"1180","E01008381",2001,622,23,599,30
"1181","E01008382",2001,496,354,142,11
"1182","E01008383",2001,646,351,295,25
"1183","E01008384",2001,593,129,464,23
"1184","E01008385",2001,643,145,498,105
"1185","E01008386",2001,574,116,458,21
"1186","E01008387",2001,624,39,585,54
"1187","E01008393",2001,405,166,239,83
"1188","E01008396",2001,636,308,328,223
"1189","E01008398",2001,790,546,244,127
"1190","E01008453",2001,600,21,579,75
"1191","E01008454",2001,459,76,383,237
"1192","E01008455",2001,453,35,418,126
"1193","E01008449",2001,525,114,411,244
"1194","E01008410",2001,685,254,431,174
"1195","E01008412",2001,635,59,576,212
"1196","E01008413",2001,589,226,363,193
"1197","E01008406",2001,703,491,212,94
