"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"164","S01000164",2012,"Scotland","Aberdeen City","Aberdeen",810,75,735,130,217,1322.2733480387,1322.2733480387,2592,992,3364,255.5,11608.8260594504,175826.375312146
"165","S01000165",2012,"Scotland","Aberdeen City","Aberdeen",823,160,663,261,222,2262.45486982274,2262.45486982274,1118,1436,3468,996,14121.4662911119,144367.123514335
"166","S01000166",2012,"Scotland","Aberdeen City","Aberdeen",1457,45,1412,61,499,1429.10690640328,1429.10690640328,2700,660,5774,255.5,13696.1647531895,193601.576193511
"167","S01000167",2012,"Scotland","Aberdeen City","Aberdeen",658,100,558,129,187,3707.30178151486,3707.30178151486,3106,2962,4489,552,8219.09123333452,133805.22458607
"168","S01000168",2012,"Scotland","Aberdeen City","Aberdeen",935,160,775,186,201,3994.90930770038,3994.90930770038,1531,1175,4913,2030.5,7321.4269172274,176878.349799454
"169","S01000169",2012,"Scotland","Aberdeen City","Aberdeen",747,60,687,114,231,3028.43728979597,3028.43728979597,2275,4812,3298,552,10934.3528994867,160078.369372547
"170","S01000170",2012,"Scotland","Aberdeen City","Aberdeen",1228,40,1188,37,469,1520.33177081823,1520.33177081823,3167,981,5429,390.5,14453.2165220249,204517.110377721
"171","S01000171",2012,"Scotland","Aberdeen City","Aberdeen",1030,20,1010,12,324,7270.27582311038,7270.27582311038,4245,6366,890,3050,1186.30812377593,264128.09495526
"172","S01000172",2012,"Scotland","Aberdeen City","Aberdeen",492,20,472,53,160,2792.05063854614,2792.05063854614,4446,2229,2952,996,12339.8130352909,71303.8772774786
"173","S01000173",2012,"Scotland","Aberdeen City","Aberdeen",766,110,656,195,167,3238.03411573624,3238.03411573624,2089,2299,3655,552,9865.37285520882,92755.4569036514
"174","S01000174",2012,"Scotland","Aberdeen City","Aberdeen",979,5,974,1,285,7765.60940279669,7765.60940279669,6009,6427,1558,3539,1013.67266633439,250485.750439297
"175","S01000175",2012,"Scotland","Aberdeen City","Aberdeen",565,50,515,91,206,1978.07563399532,1978.07563399532,335,990,6184,390.5,14315.4702480515,79615.4442977583
"176","S01000176",2012,"Scotland","Aberdeen City","Aberdeen",760,30,730,63,321,1465.08376653468,1465.08376653468,5551,708,4477,255.5,11211.4273310645,109678.41086338
"177","S01000177",2012,"Scotland","Aberdeen City","Aberdeen",533,20,513,18,251,2193.18287996276,2193.18287996276,2757,4758,4922,996,13368.0631899031,90900.6812664662
"178","S01000178",2012,"Scotland","Aberdeen City","Aberdeen",798,115,683,150,158,4341.26118538447,4341.26118538447,1845,1721,5767,2629,6055.46876473191,109901.886252522
"179","S01000179",2012,"Scotland","Aberdeen City","Aberdeen",795,230,565,399,58,2136.2647210057,2136.2647210057,560,1252,3446,134,7752.74248247969,533294.214690566
"180","S01000180",2012,"Scotland","Aberdeen City","Aberdeen",635,110,525,90,185,4481.40499072796,4481.40499072796,2884,1207,6237,2629,5689.09614757445,106834.113747463
"181","S01000181",2012,"Scotland","Aberdeen City","Aberdeen",534,115,419,124,112,3804.04385295986,3804.04385295986,668,856,4361,990.5,7419.88338693681,170975.306477189
"182","S01000182",2012,"Scotland","Aberdeen City","Aberdeen",845,120,725,157,177,5020.24731998255,5020.24731998255,3118,1653,4743,2799,4271.45973341942,116493.017849995
"183","S01000183",2012,"Scotland","Aberdeen City","Aberdeen",1179,180,999,235,242,2066.02791967469,2066.02791967469,429,756,4606,743.5,12266.7651426373,369319.341922909
"184","S01000184",2012,"Scotland","Aberdeen City","Aberdeen",724,35,689,49,322,2410.37523451984,2410.37523451984,2845,4851,5162,870,12005.0038778976,130641.577234584
"185","S01000185",2012,"Scotland","Aberdeen City","Aberdeen",881,180,701,339,135,1838.20216606712,1838.20216606712,465,1510,4498,457,8906.9335417268,131884.998592108
"186","S01000186",2012,"Scotland","Aberdeen City","Aberdeen",831,85,746,167,332,3011.83827469749,3011.83827469749,2653,3927,4010,870,10197.6872598962,218169.830691159
"187","S01000187",2012,"Scotland","Aberdeen City","Aberdeen",609,70,539,131,115,3491.15105502689,3491.15105502689,1686,1873,4667,990.5,8456.34019784939,132594.678206801
"188","S01000188",2012,"Scotland","Aberdeen City","Aberdeen",1088,115,973,231,222,1879.33167285487,1879.33167285487,1725,927,5350,457,9967.88286773015,244896.046000659
"189","S01000189",2012,"Scotland","Aberdeen City","Aberdeen",607,170,437,124,91,3925.42111883583,3925.42111883583,935,948,3537,2629,7029.88953957254,228962.594379872
"190","S01000190",2012,"Scotland","Aberdeen City","Aberdeen",825,130,695,163,200,4873.43338094691,4873.43338094691,367,2076,6193,2629,4704.86788040286,167457.55136534
"191","S01000191",2012,"Scotland","Aberdeen City","Aberdeen",1029,55,974,51,379,2882.61783122565,2882.61783122565,2614,3389,5290,870,9844.22064765442,253846.667482011
"192","S01000192",2012,"Scotland","Aberdeen City","Aberdeen",748,145,603,210,159,2158.51987957034,2158.51987957034,715,788,5828,457,8568.02395379208,149336.099172329
"193","S01000193",2012,"Scotland","Aberdeen City","Aberdeen",704,135,569,152,136,4794.0678683708,4794.0678683708,1997,1159,6185,2629,4937.85098408322,104709.471459665
"194","S01000194",2012,"Scotland","Aberdeen City","Aberdeen",820,200,620,194,171,2584.16707183884,2584.16707183884,287,1367,5693,870,10016.9006198526,92308.0726114586
"195","S01000195",2012,"Scotland","Aberdeen City","Aberdeen",737,160,577,256,144,2391.48318086122,2391.48318086122,656,1654,4056,743.5,9940.32898351156,163425.430539854
"196","S01000196",2012,"Scotland","Aberdeen City","Aberdeen",878,270,608,227,90,4597.56425627239,4597.56425627239,107,1917,5811,2629,5335.92648550803,207097.144853324
"197","S01000197",2012,"Scotland","Aberdeen City","Aberdeen",536,80,456,112,123,5189.42993724731,5189.42993724731,2105,1108,4998,2799,4105.27260410643,83197.0757616227
"198","S01000198",2012,"Scotland","Aberdeen City","Aberdeen",745,240,505,222,112,3850.5081959521,3850.5081959521,648,1594,3762,990.5,6814.49572746997,182132.925469758
"199","S01000199",2012,"Scotland","Aberdeen City","Aberdeen",796,205,591,278,71,2815.56999068539,2815.56999068539,323,1511,6261,870,9402.52311933676,92836.8037420437
"200","S01000200",2012,"Scotland","Aberdeen City","Aberdeen",798,115,683,176,236,3453.08351309027,3453.08351309027,1614,1553,5620,990.5,7585.43150339535,194472.464938402
"201","S01000201",2012,"Scotland","Aberdeen City","Aberdeen",604,90,514,149,163,3588.1752863817,3588.1752863817,1979,1768,4762,990.5,7437.99454667967,109691.291200042
"202","S01000202",2012,"Scotland","Aberdeen City","Aberdeen",874,85,789,120,341,3173.09827199453,3173.09827199453,1278,2003,6421,870,8430.17305498269,158951.932938897
"203","S01000203",2012,"Scotland","Aberdeen City","Aberdeen",665,180,485,261,35,2784.32270861324,2784.32270861324,219,1545,4912,743.5,8732.40821316848,88782.3699711338
"204","S01000204",2012,"Scotland","Aberdeen City","Aberdeen",552,105,447,128,122,5154.08305105411,5154.08305105411,1335,1890,2926,2799,4302.36637068057,72915.4293174371
"205","S01000205",2012,"Scotland","Aberdeen City","Aberdeen",1144,95,1049,149,175,2367.75280253713,2367.75280253713,1672,762,4593,457,7910.67136962475,344231.750092829
"206","S01000206",2012,"Scotland","Aberdeen City","Aberdeen",637,60,577,77,193,5001.75599061656,5001.75599061656,2630,3628,2773,2629,4574.56786178923,95378.9883193758
"207","S01000207",2012,"Scotland","Aberdeen City","Aberdeen",902,230,672,422,103,2366.07239581754,2366.07239581754,1241,1804,4088,457,7180.4689812092,637631.236002684
"208","S01000208",2012,"Scotland","Aberdeen City","Aberdeen",916,245,671,255,87,4469.84071702537,4469.84071702537,184,1609,4400,2629,5458.77538807245,233675.6724177
"209","S01000209",2012,"Scotland","Aberdeen City","Aberdeen",1162,390,772,291,98,4207.33756876529,4207.33756876529,234,1584,5045,990.5,5837.01127626788,186774.899830006
"210","S01000210",2012,"Scotland","Aberdeen City","Aberdeen",648,160,488,195,160,3267.09366761463,3267.09366761463,291,712,6496,870,7676.40656430952,107382.107115079
"211","S01000211",2012,"Scotland","Aberdeen City","Aberdeen",801,185,616,262,95,2786.75239399732,2786.75239399732,230,994,5183,743.5,8172.8002269817,157787.393941633
"212","S01000212",2012,"Scotland","Aberdeen City","Aberdeen",719,110,609,135,196,4812.56211699204,4812.56211699204,1561,1951,2178,2629,4888.52574053176,105178.751036838
"213","S01000213",2012,"Scotland","Aberdeen City","Aberdeen",826,130,696,214,179,3766.29949276,3766.29949276,133,1179,5880,1207.5,6563.89127767063,136420.580443478
"214","S01000214",2012,"Scotland","Aberdeen City","Aberdeen",466,40,426,85,146,6469.33936996821,6469.33936996821,3783,4439,3267,1582,2621.36132979627,68347.2461939752
"215","S01000215",2012,"Scotland","Aberdeen City","Aberdeen",993,55,938,11,224,7752.7837777311,7752.7837777311,2100,5507,625,3172,2627.57000162777,24051669.2263349
"216","S01000216",2012,"Scotland","Aberdeen City","Aberdeen",609,25,584,22,268,3358.31303214332,3358.31303214332,3279,3252,5864,1539,7241.75022600346,156799.88869027
"217","S01000217",2012,"Scotland","Aberdeen City","Aberdeen",693,145,548,227,105,3226.42691893739,3226.42691893739,360,1176,5277,1539,6996.0486667148,97139.9346520593
"218","S01000218",2012,"Scotland","Aberdeen City","Aberdeen",608,65,543,133,203,6471.00617739633,6471.00617739633,1645,4089,4797,1582,2958.28730070238,119394.774984172
"219","S01000219",2012,"Scotland","Aberdeen City","Aberdeen",846,190,656,283,68,3328.44208896527,3328.44208896527,1372,1133,4890,1539,6878.51517048227,44168.8049298637
"220","S01000220",2012,"Scotland","Aberdeen City","Aberdeen",2368,75,2293,130,177,2826.50489041438,2826.50489041438,4361,3087,4159,1817.5,5875.43938514774,757936.757417984
"221","S01000221",2012,"Scotland","Aberdeen City","Aberdeen",816,160,656,204,257,4073.05125712353,4073.05125712353,1411,1475,5412,1207.5,5915.52432765916,559422.73439759
"222","S01000222",2012,"Scotland","Aberdeen City","Aberdeen",707,75,632,113,217,6171.36657754093,6171.36657754093,1444,1651,5900,2184,3465.42658506118,150898.428925287
"223","S01000223",2012,"Scotland","Aberdeen City","Aberdeen",533,25,508,4,243,5144.69609595655,5144.69609595655,2610,2085,4892,1104,4540.78881416552,473516.762891054
"224","S01000224",2012,"Scotland","Aberdeen City","Aberdeen",842,95,747,102,209,6690.47886657953,6690.47886657953,2233,3086,5137,1582,2973.47356470965,158855.099110425
"225","S01000225",2012,"Scotland","Aberdeen City","Aberdeen",545,40,505,48,204,3538.99355828013,3538.99355828013,2913,3622,4960,1817.5,4924.45889560301,372670.644274175
"226","S01000226",2012,"Scotland","Aberdeen City","Aberdeen",584,10,574,2,277,3193.40997873414,3193.40997873414,3827,5260,4030,882,4300.59214955918,157475.769995403
"227","S01000227",2012,"Scotland","Aberdeen City","Aberdeen",1156,35,1121,1,253,4017.6605545783,4017.6605545783,5144,6373,3075,1539,5683.10610716728,628287.509470582
"228","S01000228",2012,"Scotland","Aberdeen City","Aberdeen",715,55,660,45,298,5689.1210534363,5689.1210534363,319,2293,6063,2184,4199.83719666848,355420.783486031
"229","S01000229",2012,"Scotland","Aberdeen City","Aberdeen",748,105,643,201,194,6503.52839371243,6503.52839371243,1145,3354,4976,2184,3863.83982924891,443215.421469659
"230","S01000230",2012,"Scotland","Aberdeen City","Aberdeen",665,45,620,103,203,3716.27703371586,3716.27703371586,1466,1714,2321,1539,5613.19092073719,645323.39494098
"231","S01000231",2012,"Scotland","Aberdeen City","Aberdeen",661,15,646,1,308,4297.4230713384,4297.4230713384,4774,5380,5175,2405.5,5143.14620313867,146767.308163482
"232","S01000232",2012,"Scotland","Aberdeen City","Aberdeen",643,85,558,153,143,3668.24172609868,3668.24172609868,1405,1373,4430,399,4582.63143209291,150734.041788429
"233","S01000233",2012,"Scotland","Aberdeen City","Aberdeen",515,65,450,144,131,3839.19688234176,3839.19688234176,4790,2019,4580,759,5086.46778966814,89746.6003030129
"234","S01000234",2012,"Scotland","Aberdeen City","Aberdeen",707,20,687,2,326,5066.81608055201,5066.81608055201,2886,4606,4880,2405.5,4131.53047635244,227431.404684942
"235","S01000235",2012,"Scotland","Aberdeen City","Aberdeen",914,25,889,4,341,4695.08018138199,4695.08018138199,3854,5116,5473,2405.5,4515.49592800007,187321.449264513
"236","S01000236",2012,"Scotland","Aberdeen City","Aberdeen",663,30,633,44,251,3755.43731867771,3755.43731867771,3966,5344,4842,399,4205.30238668347,141969.075650007
"237","S01000237",2012,"Scotland","Aberdeen City","Aberdeen",880,20,860,10,365,7027.25465864908,7027.25465864908,4485,5788,3240,1348,3540.25337609076,670265.716889843
"238","S01000238",2012,"Scotland","Aberdeen City","Aberdeen",464,10,454,3,226,4700.23599482944,4700.23599482944,5817,4384,5674,2405.5,4359.44883785689,89253.9432922751
"239","S01000239",2012,"Scotland","Aberdeen City","Aberdeen",708,15,693,23,271,4109.26832398639,4109.26832398639,3268,5509,3930,759,4485.51381291552,316848.184467942
"240","S01000240",2012,"Scotland","Aberdeen City","Aberdeen",621,30,591,40,240,4206.79206364218,4206.79206364218,2570,3670,6321,759,4895.08060181141,167310.442273103
"241","S01000241",2012,"Scotland","Aberdeen City","Aberdeen",714,5,709,3,223,4509.85962333059,4509.85962333059,5590,6359,3278,1995,4524.7065654954,147858.623091649
"242","S01000242",2012,"Scotland","Aberdeen City","Aberdeen",801,25,776,40,260,3879.70392386415,3879.70392386415,3249,1090,4329,399,3509.18434677522,1128142.74508101
"243","S01000243",2012,"Scotland","Aberdeen City","Aberdeen",648,0,648,0,0,4426.28381910684,4426.28381910684,5040,5689,5634,759,4756.10105397091,127168.844211239
"244","S01000244",2012,"Scotland","Aberdeen City","Aberdeen",1005,75,930,115,391,6854.09327774829,6854.09327774829,1091,2686,2521,1197,5245.95656281673,734409.357369181
"245","S01000245",2012,"Scotland","Aberdeen City","Aberdeen",846,50,796,52,317,4679.09579449713,4679.09579449713,4705,5437,3395,1995,4495.14132898811,172820.155411622
"246","S01000246",2012,"Scotland","Aberdeen City","Aberdeen",671,20,651,52,232,4937.30546601624,4937.30546601624,5903,3965,3503,1995,4013.83722235558,161526.643456889
"247","S01000247",2012,"Scotland","Aberdeen City","Aberdeen",659,0,659,4,268,4782.66508905283,4782.66508905283,6115,5933,4107,759,4528.15661178712,119363.818783835
"248","S01000248",2012,"Scotland","Aberdeen City","Aberdeen",731,10,721,1,344,4755.758409207,4755.758409207,5127,3335,3919,2644.5,4833.56213077192,152425.809600234
"249","S01000249",2012,"Scotland","Aberdeen City","Aberdeen",661,25,636,42,250,5066.03588339841,5066.03588339841,6125,4692,2734,708.5,3978.36964116008,200536.838678418
"250","S01000250",2012,"Scotland","Aberdeen City","Aberdeen",780,15,765,2,273,5192.42354500471,5192.42354500471,1039,6308,3476,3309.5,4004.06035385516,357339.18143856
"251","S01000251",2012,"Scotland","Aberdeen City","Aberdeen",436,10,426,2,148,5210.77346533821,5210.77346533821,6097,6008,2910,2644.5,4156.37497662565,70917.9139843937
"252","S01000252",2012,"Scotland","Aberdeen City","Aberdeen",785,15,770,4,340,5601.8173727785,5601.8173727785,4923,3040,3471,3309.5,3337.39687806917,112162.745888464
"253","S01000253",2012,"Scotland","Aberdeen City","Aberdeen",701,5,696,0,0,5400.31833907488,5400.31833907488,5526,6225,2020,3309.5,3713.43299429748,98311.8581290245
"254","S01000254",2012,"Scotland","Aberdeen City","Aberdeen",797,20,777,6,310,5371.50537753011,5371.50537753011,3870,5491,2042,708.5,4222.40784579781,246928.676176291
"255","S01000255",2012,"Scotland","Aberdeen City","Aberdeen",542,10,532,1,258,5807.97880741838,5807.97880741838,5966,2251,2941,3309.5,3138.40122866434,99392.1188562745
"256","S01000256",2012,"Scotland","Aberdeen City","Aberdeen",837,55,782,72,346,5437.73201630179,5437.73201630179,3021,4709,2531,1755,3451.44433060637,9875842.2736851
"257","S01000257",2012,"Scotland","Aberdeen City","Aberdeen",843,40,803,50,296,7892.3007588339,7892.3007588339,2821,5144,3091,343.5,11533.4668067864,1301097.43703729
"258","S01000258",2012,"Scotland","Aberdeen City","Aberdeen",666,10,656,1,238,6233.41492226296,6233.41492226296,5860,6184,2153,2276.5,2684.58597716507,146508.790254822
"259","S01000259",2012,"Scotland","Aberdeen City","Aberdeen",600,10,590,1,219,5668.23495410017,5668.23495410017,6398,6299,1112,2447,3778.40859140726,106401.420225842
"260","S01000260",2012,"Scotland","Aberdeen City","Aberdeen",932,15,917,3,327,6044.58126196511,6044.58126196511,6461,5529,1820,2276.5,2856.28881550414,192809.634523876
"261","S01000261",2012,"Scotland","Aberdeen City","Aberdeen",908,30,878,17,382,8178.73046641642,8178.73046641642,3963,5731,3899,407,13150.9414360229,346508.377323382
"262","S01000262",2012,"Scotland","Aberdeen City","Aberdeen",909,35,874,55,350,8553.4647556204,8553.4647556204,2051,4704,5040,343.5,12954.9163072067,278224.877903539
"263","S01000263",2012,"Scotland","Aberdeen City","Aberdeen",766,65,701,46,320,5914.32709170763,5914.32709170763,3346,5385,1190,1299,3376.70761352226,12461215.3104512
"264","S01000264",2012,"Scotland","Aberdeen City","Aberdeen",838,70,768,119,288,8431.24794901424,8431.24794901424,3098,2722,5370,729,9850.29727529077,126862.104261034
"265","S01000265",2012,"Scotland","Aberdeen City","Aberdeen",690,50,640,108,227,8743.14807862764,8743.14807862764,2357,2189,4592,729,11143.7017283395,109274.381046966
"266","S01000266",2012,"Scotland","Aberdeen City","Aberdeen",1217,85,1132,76,316,9144.97567731515,9144.97567731515,3422,4615,787,1890,10624.6507472062,22865399.6062689
"267","S01000267",2012,"Scotland","Aberdeen City","Aberdeen",686,60,626,79,210,8761.08659515717,8761.08659515717,1013,4996,3427,729,9214.42413339315,412719.399556099
"268","S01000268",2012,"Scotland","Aberdeenshire","Aberdeen",730,105,625,123,201,46207.1284433545,46207.1284433545,2724,3961,899,2400,116.800757995234,4201331.52623128
"269","S01000269",2012,"Scotland","Aberdeenshire","Aberdeen",701,25,676,7,229,45736.1629241363,45736.1629241363,6326,5602,317,1872,98.4803254085046,19443348.3935893
"270","S01000270",2012,"Scotland","Aberdeenshire","Aberdeen",960,55,905,26,362,46788.2128532794,46690.5903262556,5859,3722,339,1258,67.7066169719632,30168718.8502389
