"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"163","S01000163",2006,"Scotland","Aberdeen City","Aberdeen",1019,183,836,213,216,4660.29318494413,4660.29318494413,1132,1008.5,4095,4159,5232.99753622718,703715.458196033
"164","S01000164",2006,"Scotland","Aberdeen City","Aberdeen",657,85,572,130,217,1322.2733480387,1322.2733480387,2886,992,3359,1741.5,11608.8260594504,175826.375312146
"165","S01000165",2006,"Scotland","Aberdeen City","Aberdeen",844,177,667,261,222,2262.45486982274,2262.45486982274,1202,1436,3899,1404,14121.4662911119,144367.123514335
"166","S01000166",2006,"Scotland","Aberdeen City","Aberdeen",1202,66,1136,61,499,1429.10690640328,1429.10690640328,2793,660,5529,1741.5,13696.1647531895,193601.576193511
"167","S01000167",2006,"Scotland","Aberdeen City","Aberdeen",682,104,578,129,187,3707.30178151486,3707.30178151486,2237,2962,4091,2350,8219.09123333452,133805.22458607
"168","S01000168",2006,"Scotland","Aberdeen City","Aberdeen",979,176,803,186,201,3994.90930770038,3994.90930770038,2236,1175,4587,2840.5,7321.4269172274,176878.349799454
"169","S01000169",2006,"Scotland","Aberdeen City","Aberdeen",747,93,654,114,231,3028.43728979597,3028.43728979597,1972,4812,3372,2350,10934.3528994867,160078.369372547
"170","S01000170",2006,"Scotland","Aberdeen City","Aberdeen",1152,53,1099,37,469,1520.33177081823,1520.33177081823,2345,981,5605,1046.5,14453.2165220249,204517.110377721
"171","S01000171",2006,"Scotland","Aberdeen City","Aberdeen",994,15,979,12,324,7270.27582311038,7270.27582311038,6183,6366,763,5295,1186.30812377593,264128.09495526
"172","S01000172",2006,"Scotland","Aberdeen City","Aberdeen",474,39,435,53,160,2792.05063854614,2792.05063854614,4088,2229,2484,1404,12339.8130352909,71303.8772774786
"173","S01000173",2006,"Scotland","Aberdeen City","Aberdeen",756,139,617,195,167,3238.03411573624,3238.03411573624,2284,2299,3216,2350,9865.37285520882,92755.4569036514
"174","S01000174",2006,"Scotland","Aberdeen City","Aberdeen",913,7,906,1,285,7765.60940279669,7765.60940279669,5930,6427,1363,5506,1013.67266633439,250485.750439297
"175","S01000175",2006,"Scotland","Aberdeen City","Aberdeen",450,48,402,91,206,1978.07563399532,1978.07563399532,870,990,6157,1046.5,14315.4702480515,79615.4442977583
"176","S01000176",2006,"Scotland","Aberdeen City","Aberdeen",609,42,567,63,321,1465.08376653468,1465.08376653468,3228,708,4366,1741.5,11211.4273310645,109678.41086338
"177","S01000177",2006,"Scotland","Aberdeen City","Aberdeen",517,22,495,18,251,2193.18287996276,2193.18287996276,3965,4758,5270,1404,13368.0631899031,90900.6812664662
"178","S01000178",2006,"Scotland","Aberdeen City","Aberdeen",818,122,696,150,158,4341.26118538447,4341.26118538447,767,1721,4781,2881,6055.46876473191,109901.886252522
"179","S01000179",2006,"Scotland","Aberdeen City","Aberdeen",653,211,442,399,58,2136.2647210057,2136.2647210057,1530,1252,3618,3902,7752.74248247969,533294.214690566
"180","S01000180",2006,"Scotland","Aberdeen City","Aberdeen",669,110,559,90,185,4481.40499072796,4481.40499072796,1657,1207,4974,2881,5689.09614757445,106834.113747463
"181","S01000181",2006,"Scotland","Aberdeen City","Aberdeen",555,124,431,124,112,3804.04385295986,3804.04385295986,203,855.5,4690,2593.5,7419.88338693681,170975.306477189
"182","S01000182",2006,"Scotland","Aberdeen City","Aberdeen",853,151,702,157,177,5020.24731998255,5020.24731998255,1001,1653,3683,4101,4271.45973341942,116493.017849995
"183","S01000183",2006,"Scotland","Aberdeen City","Aberdeen",1031,239,792,235,242,2066.02791967469,2066.02791967469,218,756,5184,2452.5,12266.7651426373,369319.341922909
"184","S01000184",2006,"Scotland","Aberdeen City","Aberdeen",743,46,697,49,322,2410.37523451984,2410.37523451984,2783,4851,5318,2387,12005.0038778976,130641.577234584
"185","S01000185",2006,"Scotland","Aberdeen City","Aberdeen",833,182,651,339,135,1838.20216606712,1838.20216606712,1927,1510,3857,3139,8906.9335417268,131884.998592108
"186","S01000186",2006,"Scotland","Aberdeen City","Aberdeen",883,129,754,167,332,3011.83827469749,3011.83827469749,3914,3926.5,3572,2387,10197.6872598962,218169.830691159
"187","S01000187",2006,"Scotland","Aberdeen City","Aberdeen",651,132,519,131,115,3491.15105502689,3491.15105502689,1921,1873,4493,2593.5,8456.34019784939,132594.678206801
"188","S01000188",2006,"Scotland","Aberdeen City","Aberdeen",1011,119,892,231,222,1879.33167285487,1879.33167285487,1919,927,5307,3139,9967.88286773015,244896.046000659
"189","S01000189",2006,"Scotland","Aberdeen City","Aberdeen",588,176,412,124,91,3925.42111883583,3925.42111883583,556,948,4779,2881,7029.88953957254,228962.594379872
"190","S01000190",2006,"Scotland","Aberdeen City","Aberdeen",816,138,678,163,200,4873.43338094691,4873.43338094691,150,2076,5070,2881,4704.86788040286,167457.55136534
"191","S01000191",2006,"Scotland","Aberdeen City","Aberdeen",950,65,885,51,379,2882.61783122565,2882.61783122565,2036,3389,5375,2387,9844.22064765442,253846.667482011
"192","S01000192",2006,"Scotland","Aberdeen City","Aberdeen",663,174,489,210,159,2158.51987957034,2158.51987957034,555,788,5627,3139,8568.02395379208,149336.099172329
"193","S01000193",2006,"Scotland","Aberdeen City","Aberdeen",695,170,525,152,136,4794.0678683708,4794.0678683708,1117,1159,5210,2881,4937.85098408322,104709.471459665
"194","S01000194",2006,"Scotland","Aberdeen City","Aberdeen",699,253,446,194,171,2584.16707183884,2584.16707183884,208,1367,5539,2387,10016.9006198526,92308.0726114586
"195","S01000195",2006,"Scotland","Aberdeen City","Aberdeen",645,171,474,256,144,2391.48318086122,2391.48318086122,426,1654,4606,2452.5,9940.32898351156,163425.430539854
"196","S01000196",2006,"Scotland","Aberdeen City","Aberdeen",828,340,488,227,90,4597.56425627239,4597.56425627239,169,1917,4911,2881,5335.92648550803,207097.144853324
"197","S01000197",2006,"Scotland","Aberdeen City","Aberdeen",558,94,464,112,123,5189.42993724731,5189.42993724731,811,1108,3858,4101,4105.27260410643,83197.0757616227
"198","S01000198",2006,"Scotland","Aberdeen City","Aberdeen",703,253,450,222,112,3850.5081959521,3850.5081959521,348,1594,4826,2593.5,6814.49572746997,182132.925469758
"199","S01000199",2006,"Scotland","Aberdeen City","Aberdeen",621,246,375,278,71,2815.56999068539,2815.56999068539,98,1511,5943,2387,9402.52311933676,92836.8037420437
"200","S01000200",2006,"Scotland","Aberdeen City","Aberdeen",814,136,678,176,236,3453.08351309027,3453.08351309027,1308,1553,4943,2593.5,7585.43150339535,194472.464938402
"201","S01000201",2006,"Scotland","Aberdeen City","Aberdeen",644,89,555,149,163,3588.1752863817,3588.1752863817,2664,1768,4909,2593.5,7437.99454667967,109691.291200042
"202","S01000202",2006,"Scotland","Aberdeen City","Aberdeen",877,127,750,120,341,3173.09827199453,3173.09827199453,1341,2003,6339,2387,8430.17305498269,158951.932938897
"203","S01000203",2006,"Scotland","Aberdeen City","Aberdeen",393,182,211,261,35,2784.32270861324,2784.32270861324,33,1545,5017,2452.5,8732.40821316848,88782.3699711338
"204","S01000204",2006,"Scotland","Aberdeen City","Aberdeen",586,107,479,128,122,5154.08305105411,5154.08305105411,1783,1890,3195,4101,4302.36637068057,72915.4293174371
"205","S01000205",2006,"Scotland","Aberdeen City","Aberdeen",990,111,879,149,175,2367.75280253713,2367.75280253713,2666,762,5327,3139,7910.67136962475,344231.750092829
"206","S01000206",2006,"Scotland","Aberdeen City","Aberdeen",631,78,553,77,193,5001.75599061656,5001.75599061656,1284,3628,3603,2881,4574.56786178923,95378.9883193758
"207","S01000207",2006,"Scotland","Aberdeen City","Aberdeen",779,213,566,422,103,2366.07239581754,2366.07239581754,2019,1804,3699,3139,7180.4689812092,637631.236002684
"208","S01000208",2006,"Scotland","Aberdeen City","Aberdeen",788,299,489,255,87,4469.84071702537,4469.84071702537,134,1609,4380,2881,5458.77538807245,233675.6724177
"209","S01000209",2006,"Scotland","Aberdeen City","Aberdeen",894,485,409,291,98,4207.33756876529,4207.33756876529,79,1584,4969,2593.5,5837.01127626788,186774.899830006
"210","S01000210",2006,"Scotland","Aberdeen City","Aberdeen",478,136,342,195,160,3267.09366761463,3267.09366761463,42,712,6247,2387,7676.40656430952,107382.107115079
"211","S01000211",2006,"Scotland","Aberdeen City","Aberdeen",670,172,498,262,95,2786.75239399732,2786.75239399732,102,994,5072,2452.5,8172.8002269817,157787.393941633
"212","S01000212",2006,"Scotland","Aberdeen City","Aberdeen",716,148,568,135,196,4812.56211699204,4812.56211699204,1314,1951,3299,2881,4888.52574053176,105178.751036838
"213","S01000213",2006,"Scotland","Aberdeen City","Aberdeen",799,151,648,214,179,3766.29949276,3766.29949276,371,1179,5215,3016.5,6563.89127767063,136420.580443478
"214","S01000214",2006,"Scotland","Aberdeen City","Aberdeen",492,49,443,85,146,6469.33936996821,6469.33936996821,3154,4439,3179,4618,2621.36132979627,68347.2461939752
"215","S01000215",2006,"Scotland","Aberdeen City","Aberdeen",890,54,836,11,224,7752.7837777311,7752.7837777311,3547,5507,654,5384,2627.57000162777,24051669.2263349
"216","S01000216",2006,"Scotland","Aberdeen City","Aberdeen",557,29,528,22,268,3358.31303214332,3358.31303214332,1553,3252,5530,2772,7241.75022600346,156799.88869027
"217","S01000217",2006,"Scotland","Aberdeen City","Aberdeen",611,149,462,227,105,3226.42691893739,3226.42691893739,154,1176,5231,2772,6996.0486667148,97139.9346520593
"218","S01000218",2006,"Scotland","Aberdeen City","Aberdeen",675,76,599,133,203,6471.00617739633,6471.00617739633,850,4088.5,4329,4618,2958.28730070238,119394.774984172
"219","S01000219",2006,"Scotland","Aberdeen City","Aberdeen",574,180,394,283,68,3328.44208896527,3328.44208896527,273,1133,4797,2772,6878.51517048227,44168.8049298637
"220","S01000220",2006,"Scotland","Aberdeen City","Aberdeen",1470,76,1394,130,177,2826.50489041438,2826.50489041438,3767,3087,3867,2616.5,5875.43938514774,757936.757417984
"221","S01000221",2006,"Scotland","Aberdeen City","Aberdeen",775,168,607,204,257,4073.05125712353,4073.05125712353,2238,1475,4543,3016.5,5915.52432765916,559422.73439759
"222","S01000222",2006,"Scotland","Aberdeen City","Aberdeen",738,69,669,113,217,6171.36657754093,6171.36657754093,2920,1651,4759,4072,3465.42658506118,150898.428925287
"223","S01000223",2006,"Scotland","Aberdeen City","Aberdeen",517,47,470,4,243,5144.69609595655,5144.69609595655,674,2085,3487,3308,4540.78881416552,473516.762891054
"224","S01000224",2006,"Scotland","Aberdeen City","Aberdeen",880,105,775,102,209,6690.47886657953,6690.47886657953,2644,3085.5,3877,4618,2973.47356470965,158855.099110425
"225","S01000225",2006,"Scotland","Aberdeen City","Aberdeen",541,41,500,48,204,3538.99355828013,3538.99355828013,3908,3622,4271,2616.5,4924.45889560301,372670.644274175
"226","S01000226",2006,"Scotland","Aberdeen City","Aberdeen",563,23,540,2,277,3193.40997873414,3193.40997873414,4677,5260,3209,3180,4300.59214955918,157475.769995403
"227","S01000227",2006,"Scotland","Aberdeen City","Aberdeen",630,13,617,1,253,4017.6605545783,4017.6605545783,5057,6372.5,2499,2772,5683.10610716728,628287.509470582
"228","S01000228",2006,"Scotland","Aberdeen City","Aberdeen",611,43,568,45,298,5689.1210534363,5689.1210534363,198,2292.5,5526,4072,4199.83719666848,355420.783486031
"229","S01000229",2006,"Scotland","Aberdeen City","Aberdeen",745,109,636,201,194,6503.52839371243,6503.52839371243,251,3354,4691,4072,3863.83982924891,443215.421469659
"230","S01000230",2006,"Scotland","Aberdeen City","Aberdeen",711,60,651,103,203,3716.27703371586,3716.27703371586,4957,1714,2513,2772,5613.19092073719,645323.39494098
"231","S01000231",2006,"Scotland","Aberdeen City","Aberdeen",721,17,704,1,308,4297.4230713384,4297.4230713384,6103,5380,3551,3677.5,5143.14620313867,146767.308163482
"232","S01000232",2006,"Scotland","Aberdeen City","Aberdeen",652,83,569,153,143,3668.24172609868,3668.24172609868,310,1373,4816,3295,4582.63143209291,150734.041788429
"233","S01000233",2006,"Scotland","Aberdeen City","Aberdeen",530,70,460,144,131,3839.19688234176,3839.19688234176,4547,2019,4224,2960,5086.46778966814,89746.6003030129
"234","S01000234",2006,"Scotland","Aberdeen City","Aberdeen",739,17,722,2,326,5066.81608055201,5066.81608055201,5589,4606,4171,3677.5,4131.53047635244,227431.404684942
"235","S01000235",2006,"Scotland","Aberdeen City","Aberdeen",929,39,890,4,341,4695.08018138199,4695.08018138199,5300,5116,4577,3677.5,4515.49592800007,187321.449264513
"236","S01000236",2006,"Scotland","Aberdeen City","Aberdeen",653,49,604,44,251,3755.43731867771,3755.43731867771,4948,5344,4865,3295,4205.30238668347,141969.075650007
"237","S01000237",2006,"Scotland","Aberdeen City","Aberdeen",862,18,844,10,365,7027.25465864908,7027.25465864908,3191,5788,2884,3815,3540.25337609076,670265.716889843
"238","S01000238",2006,"Scotland","Aberdeen City","Aberdeen",465,8,457,3,226,4700.23599482944,4700.23599482944,4855,4384,5014,3677.5,4359.44883785689,89253.9432922751
"239","S01000239",2006,"Scotland","Aberdeen City","Aberdeen",726,17,709,23,271,4109.26832398639,4109.26832398639,5161,5508.5,4786,2960,4485.51381291552,316848.184467942
"240","S01000240",2006,"Scotland","Aberdeen City","Aberdeen",688,33,655,40,240,4206.79206364218,4206.79206364218,4892,3670,6375,2960,4895.08060181141,167310.442273103
"241","S01000241",2006,"Scotland","Aberdeen City","Aberdeen",736,0,736,3,223,4509.85962333059,4509.85962333059,4759,6359,3256,3387,4524.7065654954,147858.623091649
"242","S01000242",2006,"Scotland","Aberdeen City","Aberdeen",609,36,573,40,260,3879.70392386415,3879.70392386415,1288,1090,3150,3295,3509.18434677522,1128142.74508101
"243","S01000243",2006,"Scotland","Aberdeen City","Aberdeen",661,14,647,0,0,4426.28381910684,4426.28381910684,5907,5689,5484,2960,4756.10105397091,127168.844211239
"244","S01000244",2006,"Scotland","Aberdeen City","Aberdeen",992,89,903,115,391,6854.09327774829,6854.09327774829,534,2685.5,3025,3594,5245.95656281673,734409.357369181
"245","S01000245",2006,"Scotland","Aberdeen City","Aberdeen",859,49,810,52,317,4679.09579449713,4679.09579449713,5045,5437,4451,3387,4495.14132898811,172820.155411622
"246","S01000246",2006,"Scotland","Aberdeen City","Aberdeen",694,34,660,52,232,4937.30546601624,4937.30546601624,6077,3965,3045,3387,4013.83722235558,161526.643456889
"247","S01000247",2006,"Scotland","Aberdeen City","Aberdeen",718,0,718,4,268,4782.66508905283,4782.66508905283,6313,5933,4104,2960,4528.15661178712,119363.818783835
"248","S01000248",2006,"Scotland","Aberdeen City","Aberdeen",799,15,784,1,344,4755.758409207,4755.758409207,6043,3335,3863,3494.5,4833.56213077192,152425.809600234
"249","S01000249",2006,"Scotland","Aberdeen City","Aberdeen",679,36,643,42,250,5066.03588339841,5066.03588339841,4316,4692,4002,3708.5,3978.36964116008,200536.838678418
"250","S01000250",2006,"Scotland","Aberdeen City","Aberdeen",712,17,695,2,273,5192.42354500471,5192.42354500471,1789,6308,2361,3969.5,4004.06035385516,357339.18143856
"251","S01000251",2006,"Scotland","Aberdeen City","Aberdeen",444,7,437,2,148,5210.77346533821,5210.77346533821,5906,6008,2496,3494.5,4156.37497662565,70917.9139843937
"252","S01000252",2006,"Scotland","Aberdeen City","Aberdeen",833,13,820,4,340,5601.8173727785,5601.8173727785,5484,3040,1614,3969.5,3337.39687806917,112162.745888464
"253","S01000253",2006,"Scotland","Aberdeen City","Aberdeen",741,10,731,0,0,5400.31833907488,5400.31833907488,5713,6225,1716,3969.5,3713.43299429748,98311.8581290245
"254","S01000254",2006,"Scotland","Aberdeen City","Aberdeen",780,19,761,6,310,5371.50537753011,5371.50537753011,3465,5491,2431,3708.5,4222.40784579781,246928.676176291
"255","S01000255",2006,"Scotland","Aberdeen City","Aberdeen",555,9,546,1,258,5807.97880741838,5807.97880741838,6441,2251,1024,3969.5,3138.40122866434,99392.1188562745
"256","S01000256",2006,"Scotland","Aberdeen City","Aberdeen",905,49,856,72,346,5437.73201630179,5437.73201630179,4060,4709,2012,4046,3451.44433060637,9875842.2736851
"257","S01000257",2006,"Scotland","Aberdeen City","Aberdeen",785,31,754,50,296,7892.3007588339,7892.3007588339,3098,5144,3601,2092.5,11533.4668067864,1301097.43703729
"258","S01000258",2006,"Scotland","Aberdeen City","Aberdeen",669,11,658,1,238,6233.41492226296,6233.41492226296,6456,6184,684,4572.5,2684.58597716507,146508.790254822
"259","S01000259",2006,"Scotland","Aberdeen City","Aberdeen",582,0,582,1,219,5668.23495410017,5668.23495410017,5946,6299,790,4420,3778.40859140726,106401.420225842
"260","S01000260",2006,"Scotland","Aberdeen City","Aberdeen",900,16,884,3,327,6044.58126196511,6044.58126196511,5468,5529,795,4572.5,2856.28881550414,192809.634523876
"261","S01000261",2006,"Scotland","Aberdeen City","Aberdeen",979,28,951,17,382,8178.73046641642,8178.73046641642,3533,5731,4060,2868,13150.9414360229,346508.377323382
"262","S01000262",2006,"Scotland","Aberdeen City","Aberdeen",907,46,861,55,350,8553.4647556204,8553.4647556204,3786,4704,5149,2092.5,12954.9163072067,278224.877903539
"263","S01000263",2006,"Scotland","Aberdeen City","Aberdeen",763,57,706,46,320,5914.32709170763,5914.32709170763,2528,5385,997,4595,3376.70761352226,12461215.3104512
"264","S01000264",2006,"Scotland","Aberdeen City","Aberdeen",910,80,830,119,288,8431.24794901424,8431.24794901424,4802,2722,5385,3437,9850.29727529077,126862.104261034
"265","S01000265",2006,"Scotland","Aberdeen City","Aberdeen",758,78,680,108,227,8743.14807862764,8743.14807862764,4689,2189,4976,3437,11143.7017283395,109274.381046966
"266","S01000266",2006,"Scotland","Aberdeen City","Aberdeen",851,65,786,76,316,9144.97567731515,9144.97567731515,2289,4615,1023,4729,10624.6507472062,22865399.6062689
"267","S01000267",2006,"Scotland","Aberdeen City","Aberdeen",704,71,633,79,210,8761.08659515717,8761.08659515717,1467,4996,3741,3437,9214.42413339315,412719.399556099
"268","S01000268",2006,"Scotland","Aberdeenshire","Aberdeen",757,99,658,123,201,46207.1284433545,46207.1284433545,3798,3961,922,5699,116.800757995234,4201331.52623128
"269","S01000269",2006,"Scotland","Aberdeenshire","Aberdeen",672,16,656,7,229,45736.1629241363,45736.1629241363,5892,5602,320,5742,98.4803254085046,19443348.3935893
